1.0300000000000000e+02 3.0638852672750976e-03
1.0400000000000000e+02 1.0094550769652400e-02
1.1200000000000000e+02 6.8550938620544188e-03
1.1300000000000000e+02 1.3402130938819272e-03
1.1400000000000000e+02 1.0485705806706895e-02
1.1500000000000000e+02 8.4973595775324050e-03
1.1600000000000000e+02 1.0639418518908669e-02
1.1700000000000000e+02 6.1734040607280046e-03
1.1800000000000000e+02 1.2777326054129400e-03
1.1900000000000000e+02 7.2221720682495260e-04
1.2000000000000000e+02 1.9009453349773942e-03
1.2200000000000000e+02 8.4448784971563173e-03
1.2300000000000000e+02 6.2625810780586001e-03
1.2400000000000000e+02 8.2527705729780708e-03
1.2500000000000000e+02 7.4253749814365624e-04
1.2600000000000000e+02 6.3926042486231313e-03
1.2700000000000000e+02 7.7331759149940971e-03
1.2800000000000000e+02 6.5595588934309343e-03
1.2900000000000000e+02 1.6660617059891109e-02
1.3000000000000000e+02 1.2558072009291521e-02
1.3100000000000000e+02 1.0811049333686347e-02
1.3200000000000000e+02 5.9367095142222907e-03
1.3300000000000000e+02 6.7469318908858255e-03
1.3400000000000000e+02 1.0679454711999568e-01
1.3500000000000000e+02 1.7054199076577514e-03
1.3600000000000000e+02 7.8915249065527507e-02
1.3700000000000000e+02 8.1283048551326308e-03
1.3800000000000000e+02 1.6572858036272672e-02
1.3900000000000000e+02 4.8078941843376022e-02
1.4000000000000000e+02 3.9226596188621503e-02
1.4100000000000000e+02 1.5527492506510737e-02
1.4200000000000000e+02 5.1579991497803603e-02
1.4300000000000000e+02 7.5276175579235506e-03
1.4400000000000000e+02 1.8208171029984600e-02
1.4500000000000000e+02 6.7723564722179464e-03
1.4600000000000000e+02 9.4271211022480053e-03
1.4700000000000000e+02 5.8500058500058497e-03
1.4800000000000000e+02 4.1128508550400461e-03
1.4900000000000000e+02 4.3823468756444628e-03
1.5100000000000000e+02 3.7425985923360519e-03
1.5200000000000000e+02 2.1245724945590217e-03
1.5300000000000000e+02 3.1068554548232658e-03
1.5500000000000000e+02 4.8546635111353844e-03
1.5700000000000000e+02 1.4266735978744297e-02
1.5800000000000000e+02 3.7961919449552169e-03
1.5900000000000000e+02 1.1308219662166938e-03
1.6000000000000000e+02 4.1246335039507032e-03
1.6100000000000000e+02 9.0196658287742121e-03
1.6600000000000000e+02 5.1723639726066984e-03
1.7000000000000000e+02 5.5185537583254040e-03
1.7100000000000000e+02 2.9055451590662860e-03
1.7200000000000000e+02 2.9827768690464736e-03
1.7300000000000000e+02 8.0662983425414357e-03
1.7400000000000000e+02 3.5935807817268879e-03
1.7500000000000000e+02 1.4305816135084427e-02
1.7600000000000000e+02 8.0201356597414779e-03
1.7700000000000000e+02 3.4612378577542893e-03
1.7800000000000000e+02 5.7825032643163592e-03
1.7900000000000000e+02 4.8010973936899867e-03
1.8000000000000000e+02 4.5718522179661438e-03
1.8100000000000000e+02 2.5442595144704759e-03
1.8200000000000000e+02 2.8564141800561083e-03
1.8300000000000000e+02 2.9771070731957703e-03
1.8400000000000000e+02 9.6746885959608179e-04
1.8500000000000000e+02 1.6109926557687751e-03
