8.3000000000000000e+01 1.6773541305603698e-01
8.4000000000000000e+01 1.7388854101440201e-01
8.5000000000000000e+01 1.4246942421327471e-01
9.0000000000000000e+01 2.0534314509678450e-01
9.1000000000000000e+01 1.4801929121577848e-01
9.2000000000000000e+01 1.4878880810447606e-01
9.3000000000000000e+01 1.5358038280437841e-01
9.5000000000000000e+01 1.2958315303620366e-01
9.6000000000000000e+01 1.1026409798417963e-01
9.7000000000000000e+01 1.6278072750057712e-01
9.9000000000000000e+01 1.4491884715857994e-01
1.0000000000000000e+02 1.6993579809608148e-01
1.0100000000000000e+02 1.4942461592382733e-01
1.0200000000000000e+02 1.7093601692492424e-01
1.0300000000000000e+02 1.7360857386432835e-01
1.0400000000000000e+02 1.6926237047029247e-01
1.1200000000000000e+02 1.6736994902609459e-01
1.1300000000000000e+02 2.0814404615843751e-01
1.1400000000000000e+02 1.8819978874302098e-01
1.1500000000000000e+02 1.8188689080010426e-01
1.1600000000000000e+02 1.9893714699090176e-01
1.1700000000000000e+02 2.0063745880827616e-01
1.1800000000000000e+02 1.6947138544543644e-01
1.1900000000000000e+02 1.6668002029751888e-01
1.2000000000000000e+02 1.8842993873344815e-01
1.2100000000000000e+02 1.7955178358307916e-01
1.2200000000000000e+02 1.1664085851128957e-01
1.2300000000000000e+02 1.6294944579616114e-01
1.2400000000000000e+02 1.6124422950098924e-01
1.2500000000000000e+02 9.9717400080742841e-02
1.2600000000000000e+02 1.4493632504548212e-01
1.2700000000000000e+02 1.2863038027580442e-01
1.2800000000000000e+02 1.5066752954147791e-01
1.2900000000000000e+02 1.8375175088891282e-01
1.3000000000000000e+02 1.6006502302898942e-01
1.3100000000000000e+02 1.7567107428636286e-01
1.3200000000000000e+02 1.6019069099856470e-01
1.3300000000000000e+02 1.1892206422518820e-01
1.3400000000000000e+02 1.7834370585315568e-01
1.3500000000000000e+02 1.3881535877949505e-01
1.3600000000000000e+02 1.7283026238687416e-01
1.3700000000000000e+02 1.5947728609915462e-01
1.3800000000000000e+02 1.7043780566849331e-01
1.3900000000000000e+02 1.5096952908587258e-01
1.4000000000000000e+02 1.5315776705571579e-01
1.4100000000000000e+02 1.5732651230774342e-01
1.4200000000000000e+02 1.6151844843897825e-01
1.4300000000000000e+02 1.3955594507741748e-01
1.4400000000000000e+02 1.1140529531568229e-01
1.4500000000000000e+02 1.4468358496627048e-01
1.4600000000000000e+02 1.6224210974906619e-01
1.4700000000000000e+02 1.3034623217922606e-01
1.4800000000000000e+02 1.4817946270285012e-01
1.4900000000000000e+02 1.1973415132924335e-01
1.5000000000000000e+02 1.3814238566713813e-01
1.5100000000000000e+02 1.5594741904456558e-01
1.5200000000000000e+02 9.6836083301356957e-02
1.5300000000000000e+02 1.6665715101341708e-01
1.5500000000000000e+02 1.5684881319803717e-01
1.5600000000000000e+02 1.1166973109629970e-01
1.5700000000000000e+02 1.4537196301870564e-01
1.5800000000000000e+02 1.4949940057674238e-01
1.5900000000000000e+02 1.3638321437361556e-01
1.6100000000000000e+02 1.5672782874617738e-01
1.6600000000000000e+02 1.5006150061500614e-01
1.6700000000000000e+02 1.4845685965307501e-01
1.7100000000000000e+02 1.6033358783109181e-01
1.7200000000000000e+02 1.5975046844294136e-01
1.7300000000000000e+02 1.3941923230707717e-01
1.7400000000000000e+02 1.2557818432861581e-01
1.7700000000000000e+02 1.3566954599418676e-01
1.7800000000000000e+02 1.2949819007736532e-01
1.7900000000000000e+02 1.6833136639705248e-01
1.8000000000000000e+02 1.5699734278122232e-01
1.8100000000000000e+02 1.3221724830988488e-01
1.8200000000000000e+02 1.6550103813790842e-01
1.8300000000000000e+02 1.7956351843483345e-01
1.8400000000000000e+02 1.8039215686274510e-01
1.8500000000000000e+02 1.6005790355085012e-01
