1.6000000000000000e+02 6.4602693435372456e-04
1.6100000000000000e+02 1.8729360737345360e-03
1.6600000000000000e+02 1.7337532869072730e-04
1.7000000000000000e+02 5.0745321915635902e-04
1.7100000000000000e+02 3.9397222495814047e-04
1.7200000000000000e+02 7.2163956509188880e-04
1.7300000000000000e+02 1.2154696132596686e-03
1.7400000000000000e+02 2.6582652357979718e-03
1.7500000000000000e+02 2.1106941838649157e-03
1.7600000000000000e+02 2.4316368755599163e-03
1.7700000000000000e+02 7.4435222747404068e-04
1.7800000000000000e+02 3.7306472673008769e-03
1.7900000000000000e+02 2.9721079103795151e-03
1.8000000000000000e+02 2.7801804028172493e-03
1.8100000000000000e+02 3.0743135799851584e-03
1.8200000000000000e+02 3.2134659525631217e-03
1.8300000000000000e+02 2.5151421825274612e-03
1.8400000000000000e+02 1.3302696819446124e-03
1.8500000000000000e+02 4.9751243781094526e-03
