5.8000000000000000e+01 1.7152658662092625e-02
5.9000000000000000e+01 1.1967308814944542e-02
6.0000000000000000e+01 1.7884517118037812e-03
6.1000000000000000e+01 1.5910898965791568e-03
6.2000000000000000e+01 4.3367886608842816e-03
6.4000000000000000e+01 7.9350261389096333e-03
6.6000000000000000e+01 5.0911361398621553e-03
6.7000000000000000e+01 3.3300515434064979e-03
6.8000000000000000e+01 3.4202374806401653e-03
6.9000000000000000e+01 9.1429197120254033e-03
7.0000000000000000e+01 5.5391432791728210e-03
7.1000000000000000e+01 3.1175284796774649e-03
7.2000000000000000e+01 2.5069552722492279e-03
7.3000000000000000e+01 1.2932576803148802e-02
7.9000000000000000e+01 2.2580559466567488e-03
8.0000000000000000e+01 2.7676157149673932e-03
8.1000000000000000e+01 3.0788390355277269e-03
8.3000000000000000e+01 4.0225497680427503e-03
8.4000000000000000e+01 4.9068578480343187e-03
8.6000000000000000e+01 3.9002024532571156e-03
8.7000000000000000e+01 3.3189150956228408e-03
8.8000000000000000e+01 4.3213980434989082e-03
8.9000000000000000e+01 2.4453863710466252e-03
9.0000000000000000e+01 3.0823006037496029e-03
9.1000000000000000e+01 3.7083203490183860e-03
9.2000000000000000e+01 4.6997070312500000e-03
9.3000000000000000e+01 4.2552233429394813e-03
9.4000000000000000e+01 3.0062271848829720e-03
9.5000000000000000e+01 7.5697661281211165e-03
9.6000000000000000e+01 2.5710739405402209e-03
9.7000000000000000e+01 7.9229711141678132e-03
9.8000000000000000e+01 4.1470311027332705e-03
9.9000000000000000e+01 4.0173346408123242e-03
1.0000000000000000e+02 1.2142447216600719e-02
1.0100000000000000e+02 7.3533446743126816e-03
1.0200000000000000e+02 1.1104881835432120e-02
1.0300000000000000e+02 9.4864871323090162e-03
1.0400000000000000e+02 3.0308228970092068e-03
1.0500000000000000e+02 2.3054663401914331e-02
1.1200000000000000e+02 3.8860103626943004e-03
1.1300000000000000e+02 3.0825736210402044e-03
1.1400000000000000e+02 4.2976773581924477e-03
1.1500000000000000e+02 3.4144390784090557e-03
1.1600000000000000e+02 2.7724691125407121e-03
1.1700000000000000e+02 6.4034151547491995e-03
1.1800000000000000e+02 1.1659008298470612e-03
1.2000000000000000e+02 4.5315600364669922e-03
1.2100000000000000e+02 4.2857142857142859e-03
1.2200000000000000e+02 4.9579991157708584e-03
1.2300000000000000e+02 3.7912800558714955e-03
1.2400000000000000e+02 3.3818169878845586e-03
1.2500000000000000e+02 3.6691226918831848e-03
1.2600000000000000e+02 5.1735351504759650e-03
1.2700000000000000e+02 6.5644225957434280e-03
1.2800000000000000e+02 1.0585511081706914e-02
1.2900000000000000e+02 8.8498117978335206e-03
1.3000000000000000e+02 5.7230214417310181e-03
1.3100000000000000e+02 3.7006461897577500e-03
1.3200000000000000e+02 7.7674054015534812e-03
1.3300000000000000e+02 8.6545374108278495e-03
1.3400000000000000e+02 4.6075964715511231e-03
1.3700000000000000e+02 3.4628594135846270e-03
1.3800000000000000e+02 2.8525583883045108e-03
1.3900000000000000e+02 4.6150759146545385e-03
1.4000000000000000e+02 2.6455849855270938e-03
1.4100000000000000e+02 4.0590552747821239e-03
1.4200000000000000e+02 5.9439204031528619e-03
1.4300000000000000e+02 4.5933365997060261e-03
1.4400000000000000e+02 3.2617636214085145e-03
1.4500000000000000e+02 3.9205686418257741e-03
1.4600000000000000e+02 4.2997850107494625e-03
1.4700000000000000e+02 5.9721071527202426e-03
1.4800000000000000e+02 6.9403857393337230e-03
1.4900000000000000e+02 3.4097663215190664e-03
1.5000000000000000e+02 2.1041012728088026e-03
1.5100000000000000e+02 3.9877938830709479e-03
1.5200000000000000e+02 6.3228408352985410e-03
1.5300000000000000e+02 2.6528590149263271e-03
1.5400000000000000e+02 3.5312165330400303e-03
1.5500000000000000e+02 3.7390534291055792e-03
1.5700000000000000e+02 5.9638464957771520e-03
1.5800000000000000e+02 4.6984310965765613e-03
1.5900000000000000e+02 2.9907174900544536e-03
1.6000000000000000e+02 2.7041172365666433e-03
1.6100000000000000e+02 4.9996815489459267e-03
1.6200000000000000e+02 7.0842434618336387e-03
1.6300000000000000e+02 1.0813826819353296e-02
1.6400000000000000e+02 8.5049914045299633e-03
1.6600000000000000e+02 3.8719761287343258e-03
1.6700000000000000e+02 3.9830807190694394e-03
1.6800000000000000e+02 5.4500204769555496e-03
1.6900000000000000e+02 4.5553260236241323e-03
1.7000000000000000e+02 4.7621595590989349e-03
1.7200000000000000e+02 3.7747972050437718e-03
1.7300000000000000e+02 2.9582516732611025e-03
1.7400000000000000e+02 1.3997605672713877e-02
1.7500000000000000e+02 9.9865624236501350e-03
1.7600000000000000e+02 1.0257490073396703e-02
1.7700000000000000e+02 1.4597409037376805e-02
1.7900000000000000e+02 5.3628974075321054e-03
1.8000000000000000e+02 4.3622443301951884e-03
1.8100000000000000e+02 3.4054807670331178e-03
1.8200000000000000e+02 1.9427299403015279e-02
1.8300000000000000e+02 3.6080650866643083e-03
1.8400000000000000e+02 2.3770128871384959e-03
1.8500000000000000e+02 6.0428892427845287e-03
1.8600000000000000e+02 3.9268225076226557e-03
1.8700000000000000e+02 6.0947967561577592e-03
1.8800000000000000e+02 6.5406976744186050e-03
1.8900000000000000e+02 6.2609814645252296e-03
1.9100000000000000e+02 6.2507876496534342e-03
1.9200000000000000e+02 7.8988941548183249e-03
1.9300000000000000e+02 7.9080262168260453e-03
1.9400000000000000e+02 5.5224326843595559e-03
1.9500000000000000e+02 1.9409742600821664e-02
1.9600000000000000e+02 8.1632653061224497e-03
1.9700000000000000e+02 8.9957874711237944e-03
1.9800000000000000e+02 5.2656152728781909e-03
1.9900000000000000e+02 8.1884928055429799e-03
2.0000000000000000e+02 1.1372776834390920e-02
2.0100000000000000e+02 8.6735079801316152e-03
2.0200000000000000e+02 9.4628847314423663e-03
2.0300000000000000e+02 1.1753106919544405e-02
2.0400000000000000e+02 9.5819572397010250e-03
2.0500000000000000e+02 1.3974393898120403e-02
2.0600000000000000e+02 1.3420950047335302e-02
2.0800000000000000e+02 6.5365025466893037e-03
2.0900000000000000e+02 9.0614250614250609e-03
2.1000000000000000e+02 1.3627289297804010e-02
2.1100000000000000e+02 1.8587763507288788e-02
2.1300000000000000e+02 1.5459467943184493e-02
2.1400000000000000e+02 9.9603143724223790e-03
2.1500000000000000e+02 1.1415664489347414e-02
2.1600000000000000e+02 1.5924004063366554e-02
2.1700000000000000e+02 3.0681684852751377e-02
2.1800000000000000e+02 1.7265304805240907e-02
2.1900000000000000e+02 1.6579483996808229e-02
2.2000000000000000e+02 1.7955193105205849e-02
2.2100000000000000e+02 1.6188487613744747e-02
2.2200000000000000e+02 1.1502858698611489e-02
2.2300000000000000e+02 1.8024815560026827e-02
2.2500000000000000e+02 1.1270418717454883e-02
2.2600000000000000e+02 1.5129824561403509e-02
2.2700000000000000e+02 1.1634834413877694e-02
2.2800000000000000e+02 1.1609646662927650e-02
2.2900000000000000e+02 1.5923046391632230e-02
2.3000000000000000e+02 1.4523802899195904e-02
2.3100000000000000e+02 1.6521072796934867e-02
2.3400000000000000e+02 9.0917978296998735e-03
2.3500000000000000e+02 6.9227908573390165e-03
2.3600000000000000e+02 1.0208673153720682e-02
2.3700000000000000e+02 1.5018140724439423e-02
2.3800000000000000e+02 1.1008594176654882e-02
2.3900000000000000e+02 1.1627906976744186e-02
2.4000000000000000e+02 1.2964299594692133e-02
2.4100000000000000e+02 1.3619796662190677e-02
2.4300000000000000e+02 7.8983913898854306e-03
2.4400000000000000e+02 4.7969004643153654e-03
2.4500000000000000e+02 9.1100565889309006e-03
2.4600000000000000e+02 1.2257190182201476e-02
2.4700000000000000e+02 1.1345802567598857e-02
2.4800000000000000e+02 1.4837373614325741e-02
2.4900000000000000e+02 1.4859437751004016e-02
2.5000000000000000e+02 1.4644714038128250e-02
2.5100000000000000e+02 1.2523292776498959e-02
2.5200000000000000e+02 1.0060585848479795e-02
2.5300000000000000e+02 5.2604785338537250e-03
2.5400000000000000e+02 7.1836542424777716e-03
2.5500000000000000e+02 2.8141361256544505e-03
2.5600000000000000e+02 4.3296985246953175e-03
2.5700000000000000e+02 2.7637782474394406e-03
2.5800000000000000e+02 7.4190391661546166e-03
2.5900000000000000e+02 1.2179887570268583e-02
2.6000000000000000e+02 1.3504242038856073e-02
2.6100000000000000e+02 1.3823707818535900e-02
2.6200000000000000e+02 1.4231945424605975e-02
2.6300000000000000e+02 1.0782172235906492e-02
2.6400000000000000e+02 1.2758505670446965e-02
2.6500000000000000e+02 1.4090435340335123e-02
2.6600000000000000e+02 1.9865605427974949e-02
2.6700000000000000e+02 1.2300394384842385e-02
2.6800000000000000e+02 2.7408341462254050e-02
2.6900000000000000e+02 5.4495912806539508e-03
2.7000000000000000e+02 1.4041404140414041e-03
2.7100000000000000e+02 8.7601747071669647e-03
2.7200000000000000e+02 1.1363020014102077e-02
2.7300000000000000e+02 1.0664150727621008e-02
2.7400000000000000e+02 2.1845767738991557e-02
2.7500000000000000e+02 2.0019430623840786e-02
2.7600000000000000e+02 1.9398185668348542e-02
2.7800000000000000e+02 1.7577348286009702e-02
2.7900000000000000e+02 1.2998056365403304e-02
2.8000000000000000e+02 1.8790867906001027e-02
2.8100000000000000e+02 1.8775249222541923e-02
2.8200000000000000e+02 1.9635343618513323e-02
2.8300000000000000e+02 1.1745189117451892e-02
2.8400000000000000e+02 9.5804426825239503e-03
2.8500000000000000e+02 1.0275783906309030e-02
2.8600000000000000e+02 1.2714241196634465e-02
2.8700000000000000e+02 1.4477542830683747e-02
2.8800000000000000e+02 1.0452218430034129e-02
2.8900000000000000e+02 6.3540624816144026e-03
2.9000000000000000e+02 8.4651242600165873e-03
2.9200000000000000e+02 2.1527712208478898e-02
2.9300000000000000e+02 9.0415364543827183e-03
2.9400000000000000e+02 1.5763307869528315e-02
2.9500000000000000e+02 1.2970859985785359e-02
2.9600000000000000e+02 2.1195376524919249e-02
2.9700000000000000e+02 8.6400211053950671e-03
2.9800000000000000e+02 1.7278066218401566e-02
2.9900000000000000e+02 6.2302215189873420e-03
3.0000000000000000e+02 2.4075666380051590e-02
3.0100000000000000e+02 1.6492976891708200e-02
3.0200000000000000e+02 1.5133614627285514e-02
3.0300000000000000e+02 2.6663288894518508e-02
3.0400000000000000e+02 1.2282930961457010e-02
3.0500000000000000e+02 1.5448586526522480e-02
3.0600000000000000e+02 1.1689216076402706e-02
3.0700000000000000e+02 1.2113275495171058e-02
3.0800000000000000e+02 1.2804810154771184e-02
3.0900000000000000e+02 2.0128751473388339e-02
3.1100000000000000e+02 1.2860554841080287e-02
3.1200000000000000e+02 1.4484776499898606e-02
3.1400000000000000e+02 1.1715632000411978e-02
3.1500000000000000e+02 1.2944795959830498e-02
3.1600000000000000e+02 1.1114667287381070e-02
3.1700000000000000e+02 7.1057044595401186e-03
3.1800000000000000e+02 7.6142905004111718e-03
3.1900000000000000e+02 1.4644637127056735e-02
3.2000000000000000e+02 1.0354011431307418e-02
3.2100000000000000e+02 7.7414906287218707e-03
3.2200000000000000e+02 1.8755590339892665e-02
3.2300000000000000e+02 9.5323022047292521e-03
3.2400000000000000e+02 1.1711865370401956e-02
3.2500000000000000e+02 1.5584828646399321e-02
3.2600000000000000e+02 1.3893523433945093e-02
3.2700000000000000e+02 1.0561116723298743e-02
3.2800000000000000e+02 1.2850368957099970e-02
3.3000000000000000e+02 1.0131417103644721e-02
3.3100000000000000e+02 1.0830648048693161e-02
3.3200000000000000e+02 1.2336913109079613e-02
3.3300000000000000e+02 7.7568375086187087e-03
3.3400000000000000e+02 9.3719571567672834e-03
3.3500000000000000e+02 1.3861442850187587e-02
3.3600000000000000e+02 1.2405965421670846e-02
3.3700000000000000e+02 1.4600675513949097e-02
3.3800000000000000e+02 1.5145801910507793e-02
3.3900000000000000e+02 9.3933835157188946e-03
3.4000000000000000e+02 8.2542001460920375e-03
3.4100000000000000e+02 2.6614371760750807e-03
3.4300000000000000e+02 4.0127010712167205e-03
3.4400000000000000e+02 8.7051142546245922e-03
3.4500000000000000e+02 1.0379343684240460e-02
3.4600000000000000e+02 1.0111471478019133e-02
3.4700000000000000e+02 1.2245163811632905e-02
3.4800000000000000e+02 2.3042929292929292e-02
3.4900000000000000e+02 2.4520731163620153e-02
3.5000000000000000e+02 2.0342794834224964e-02
3.5100000000000000e+02 1.4258213971092042e-02
3.5200000000000000e+02 2.0201684028355576e-02
3.5300000000000000e+02 1.0314080383284536e-02
3.5400000000000000e+02 9.0738767863046913e-03
3.5500000000000000e+02 1.3563421250449391e-02
3.5600000000000000e+02 1.7475393842004076e-02
3.5700000000000000e+02 1.7818275722138194e-02
3.5800000000000000e+02 1.4522397218245039e-02
3.5900000000000000e+02 2.7455437253259961e-02
3.6000000000000000e+02 1.1329628046173578e-02
3.6100000000000000e+02 1.0777521170130869e-02
3.6200000000000000e+02 1.1694290976058931e-02
3.6300000000000000e+02 2.4635780369359470e-02
3.6500000000000000e+02 1.8446222916260004e-02
3.6700000000000000e+02 1.4055600472666211e-02
3.6800000000000000e+02 7.0121026194248726e-03
3.6900000000000000e+02 1.2008076228259714e-02
3.7000000000000000e+02 9.7767939494558202e-03
3.7100000000000000e+02 1.5568181818181818e-02
3.7200000000000000e+02 1.1475651022509931e-02
3.7300000000000000e+02 1.4922311676324291e-02
3.7400000000000000e+02 2.0309477756286266e-02
3.7500000000000000e+02 6.8533690539235538e-03
3.7600000000000000e+02 1.0836970398741130e-02
3.7700000000000000e+02 1.8624824594973850e-02
3.7800000000000000e+02 2.2355368397252919e-02
3.7900000000000000e+02 1.8046378257075179e-02
3.8000000000000000e+02 1.1917098445595855e-02
3.8100000000000000e+02 1.3610143810308620e-02
3.8200000000000000e+02 4.6630513626472313e-03
3.8300000000000000e+02 2.3341167380316153e-02
3.8400000000000000e+02 1.9019067034416595e-02
3.8500000000000000e+02 2.1971160993013231e-02
3.8600000000000000e+02 2.2768194226636465e-02
3.8900000000000000e+02 1.7463235294117647e-02
3.9000000000000000e+02 1.4800533046017750e-02
3.9100000000000000e+02 8.9499486945616227e-03
3.9200000000000000e+02 1.2725714829741995e-02
3.9300000000000000e+02 1.1704764527678326e-02
3.9400000000000000e+02 1.3203151004105181e-02
3.9500000000000000e+02 1.2293411107975038e-02
3.9600000000000000e+02 1.3482974887641877e-02
3.9700000000000000e+02 1.4653600024731815e-02
3.9800000000000000e+02 1.6649507280482423e-02
3.9900000000000000e+02 7.4695277221335683e-03
4.0000000000000000e+02 1.2289208062696308e-02
4.0100000000000000e+02 9.3534913818459908e-03
4.0200000000000000e+02 1.2785127375400527e-02
4.0300000000000000e+02 1.3006034331243775e-02
4.0500000000000000e+02 1.8867924528301886e-02
4.0600000000000000e+02 2.0290033560146557e-02
4.1000000000000000e+02 1.3798956434274218e-02
4.1100000000000000e+02 1.7186766776161426e-02
4.1200000000000000e+02 2.5206170032055674e-02
4.1300000000000000e+02 2.1554884307457698e-02
4.1500000000000000e+02 1.9591186620653039e-02
4.1600000000000000e+02 1.6434590330484670e-02
4.1700000000000000e+02 1.9414367213878216e-02
4.1800000000000000e+02 1.3642434649875978e-02
4.2000000000000000e+02 1.8246849414591891e-02
4.3800000000000000e+02 9.5940352512266652e-03
4.3900000000000000e+02 1.3962360122075280e-02
4.4000000000000000e+02 1.7191212194015110e-02
4.4100000000000000e+02 1.9663084519314551e-02
4.4200000000000000e+02 1.4475494866095057e-02
4.4300000000000000e+02 1.3686378665510326e-02
