8.4000000000000000e+01 2.3505905858847037e-04
8.6000000000000000e+01 2.9772537811123021e-05
8.7000000000000000e+01 1.0881688838107675e-04
8.8000000000000000e+01 2.3743945293950043e-04
8.9000000000000000e+01 4.5647212259537008e-04
9.0000000000000000e+01 6.3552589768033053e-05
9.1000000000000000e+01 3.1162355874104082e-04
9.2000000000000000e+01 3.9672851562500000e-04
9.3000000000000000e+01 3.1520172910662824e-04
9.4000000000000000e+01 5.2148838921439310e-04
9.5000000000000000e+01 5.3666252400858656e-04
9.6000000000000000e+01 8.8657722087593835e-05
9.7000000000000000e+01 8.5281980742778543e-04
9.8000000000000000e+01 1.8850141376060322e-04
9.9000000000000000e+01 2.8469300604181823e-04
1.0000000000000000e+02 1.1477935179871326e-03
1.0100000000000000e+02 6.3107062503429728e-04
1.0200000000000000e+02 7.7626358461273075e-04
1.0300000000000000e+02 8.3634017539248253e-04
1.0400000000000000e+02 2.0014868187796648e-04
1.0500000000000000e+02 3.4025503227652874e-03
1.1200000000000000e+02 5.3142022053939155e-04
1.1400000000000000e+02 6.3201137620477168e-05
1.1500000000000000e+02 1.5380356209049803e-04
1.1600000000000000e+02 3.4992328604882778e-04
1.1700000000000000e+02 3.5574528637495552e-04
1.1800000000000000e+02 6.8582401755709486e-05
1.2000000000000000e+02 1.6088378827693462e-04
1.2100000000000000e+02 1.1764705882352940e-03
1.2200000000000000e+02 6.0001263184488091e-04
1.2300000000000000e+02 2.9931158335827599e-04
1.2400000000000000e+02 2.2983222247759135e-04
1.2500000000000000e+02 2.0881186051367718e-04
1.2600000000000000e+02 2.9563058002719800e-04
1.2700000000000000e+02 4.1211621677313001e-04
1.2800000000000000e+02 4.9619583195501156e-04
1.2900000000000000e+02 8.6199465563313506e-04
1.3000000000000000e+02 7.0557798596683789e-04
1.3100000000000000e+02 9.1092829286344614e-04
1.3200000000000000e+02 9.2638780018527761e-04
1.3300000000000000e+02 1.7972681524083393e-03
1.3400000000000000e+02 6.0626269362514775e-05
1.3700000000000000e+02 7.9475461951122590e-04
1.3800000000000000e+02 8.1501668237271736e-04
1.3900000000000000e+02 5.3508126546719279e-04
1.4000000000000000e+02 3.7349435089794269e-04
1.4100000000000000e+02 5.9691989335031235e-04
1.4200000000000000e+02 3.8764698281431708e-04
1.4300000000000000e+02 6.1244487996080352e-05
1.4400000000000000e+02 3.6872110502878859e-04
1.4500000000000000e+02 2.5499633442769258e-04
1.4600000000000000e+02 3.9998000099994999e-04
1.4700000000000000e+02 3.7972935653134496e-04
1.4800000000000000e+02 9.1320864991233195e-04
1.4900000000000000e+02 5.0051615728720247e-04
1.5000000000000000e+02 1.7246731744334449e-04
1.5100000000000000e+02 6.9352937096886058e-04
1.5200000000000000e+02 1.0595030588878636e-03
1.5300000000000000e+02 2.2373509764438905e-04
1.5400000000000000e+02 3.1838837592983876e-04
1.5500000000000000e+02 1.0167601430023942e-03
1.5700000000000000e+02 1.7780411912875981e-03
1.5800000000000000e+02 1.1176884546922217e-03
1.5900000000000000e+02 2.8214315943909940e-04
1.6000000000000000e+02 3.1984182367992555e-04
1.6100000000000000e+02 1.5922552703649448e-04
1.6200000000000000e+02 7.6745970836531081e-04
1.6300000000000000e+02 1.0893535616547545e-03
1.6400000000000000e+02 5.7303133576620325e-04
1.6600000000000000e+02 1.0656815033213741e-03
1.6700000000000000e+02 1.0574550581600281e-03
1.6800000000000000e+02 2.5202406829852249e-04
1.6900000000000000e+02 1.3771915885375284e-03
1.7000000000000000e+02 2.1402964310557012e-04
1.7200000000000000e+02 8.2991995288196401e-04
1.7300000000000000e+02 9.6143179380985835e-04
1.7400000000000000e+02 1.1050741320563588e-03
1.7500000000000000e+02 7.3295870999267037e-04
1.7600000000000000e+02 9.3249909758151843e-04
1.7700000000000000e+02 2.5103824459183043e-03
1.7900000000000000e+02 1.4429320379010149e-03
1.8000000000000000e+02 6.4543411007990034e-04
1.8100000000000000e+02 7.5423399538317377e-04
1.8200000000000000e+02 1.1130223616310838e-03
1.8300000000000000e+02 1.1791062374719962e-04
1.8400000000000000e+02 1.8643238330498006e-04
1.8500000000000000e+02 1.9633936167891969e-04
1.8600000000000000e+02 4.1578120668945765e-04
1.8700000000000000e+02 5.5407243237797811e-04
1.8800000000000000e+02 7.8730620155038759e-04
1.8900000000000000e+02 4.2069835927639884e-04
1.9100000000000000e+02 3.0245746691871453e-04
1.9200000000000000e+02 4.2696725161180137e-04
1.9300000000000000e+02 1.2893521005694639e-04
1.9400000000000000e+02 2.4622311331539424e-04
1.9500000000000000e+02 4.1921690282552195e-04
1.9600000000000000e+02 1.9569471624266145e-04
1.9700000000000000e+02 5.1637450740589757e-04
1.9800000000000000e+02 1.5563394895206473e-04
1.9900000000000000e+02 5.9051630809204182e-05
2.0000000000000000e+02 1.7204397175797658e-03
2.0100000000000000e+02 2.5213685988754694e-04
2.0200000000000000e+02 7.2420036210018104e-04
2.0300000000000000e+02 3.3728562903769817e-04
2.0400000000000000e+02 1.3036676516600034e-04
2.0500000000000000e+02 3.8136747480250615e-04
2.0600000000000000e+02 1.1137717881606059e-04
2.0800000000000000e+02 1.9807583474816073e-04
2.0900000000000000e+02 4.5208845208845208e-04
2.1000000000000000e+02 1.9529554726152243e-04
2.1100000000000000e+02 1.9509022923101934e-03
2.1300000000000000e+02 1.4910146747233776e-03
2.1400000000000000e+02 6.6142712629367367e-04
2.1500000000000000e+02 6.4098650876014899e-04
2.1600000000000000e+02 7.1383466490953520e-04
2.1700000000000000e+02 1.7012788924087763e-03
2.1800000000000000e+02 1.2908639106722173e-04
2.1900000000000000e+02 8.8660342228921002e-04
2.2000000000000000e+02 5.7919977758728544e-04
2.2100000000000000e+02 6.7022400948624748e-04
2.2200000000000000e+02 4.3107360014520374e-04
2.2300000000000000e+02 1.5369997764363961e-03
2.2500000000000000e+02 5.3498823025893434e-04
2.2600000000000000e+02 3.3684210526315790e-04
2.2700000000000000e+02 2.4531277378657786e-04
2.2800000000000000e+02 2.8042624789680314e-04
2.2900000000000000e+02 3.7356120566879131e-04
2.3000000000000000e+02 3.0605714921677196e-04
2.3100000000000000e+02 5.5172413793103451e-04
2.3400000000000000e+02 1.6293544497670022e-04
2.3500000000000000e+02 5.4352490202248479e-04
2.3600000000000000e+02 1.1530457281061926e-03
2.3700000000000000e+02 7.1373342056741805e-04
2.3800000000000000e+02 3.1617372308930468e-04
2.3900000000000000e+02 1.4462570866597245e-04
2.4000000000000000e+02 4.4417300538559769e-04
2.4100000000000000e+02 1.2788541466845707e-04
2.4300000000000000e+02 4.3397754889480385e-04
2.4400000000000000e+02 1.5374680975369762e-04
2.4500000000000000e+02 5.3290024614916127e-04
2.4600000000000000e+02 1.5057973196807710e-04
2.4700000000000000e+02 1.0290977385577196e-04
2.4800000000000000e+02 9.7454013887196981e-05
2.4900000000000000e+02 2.8686173264486518e-05
2.5000000000000000e+02 3.4662045060658580e-04
2.5100000000000000e+02 3.5624246410172092e-04
2.5200000000000000e+02 5.5583347229170140e-05
2.5300000000000000e+02 3.3938571186153062e-05
2.5400000000000000e+02 2.0608844138255902e-04
2.5500000000000000e+02 2.6178010471204191e-04
2.5600000000000000e+02 5.4522129570237332e-04
2.5700000000000000e+02 9.7545114615509671e-05
2.5800000000000000e+02 3.1860904394529025e-04
2.5900000000000000e+02 6.2460961898813241e-05
2.6000000000000000e+02 1.5060492980136883e-04
2.6100000000000000e+02 3.1925422213708774e-04
2.6200000000000000e+02 3.5285815102328866e-04
2.6300000000000000e+02 3.9503648278105686e-04
2.6400000000000000e+02 6.3931509895485885e-04
2.6500000000000000e+02 5.6121221839172610e-04
2.6600000000000000e+02 1.1090814196242171e-03
2.6700000000000000e+02 5.5158719214539842e-04
2.6800000000000000e+02 5.9479907687183271e-04
2.6900000000000000e+02 1.7965685540617421e-04
2.7000000000000000e+02 3.6003600360036002e-04
2.7100000000000000e+02 7.6930712725828865e-04
2.7200000000000000e+02 6.2374572869772736e-04
2.7300000000000000e+02 4.2885324641907539e-04
2.7400000000000000e+02 1.1407711613050423e-03
2.7500000000000000e+02 2.6496305237436337e-04
2.7600000000000000e+02 1.2025829390081306e-03
2.7800000000000000e+02 5.3023675070919165e-05
2.7900000000000000e+02 7.2886297376093293e-05
2.8000000000000000e+02 2.2316945256533286e-05
2.8100000000000000e+02 8.7191559857005847e-05
2.8200000000000000e+02 2.6971625849606216e-05
2.8300000000000000e+02 3.3178500331785002e-05
2.8400000000000000e+02 1.3214403700033037e-04
2.8500000000000000e+02 1.1333585190782018e-04
2.8600000000000000e+02 6.2324711748208163e-05
2.8700000000000000e+02 9.2606883778360852e-05
2.8800000000000000e+02 1.2189176011701609e-04
2.9000000000000000e+02 8.5795178310978925e-05
2.9200000000000000e+02 8.8125137695527645e-04
2.9300000000000000e+02 3.0340726356988988e-04
2.9400000000000000e+02 6.9722323269067539e-04
2.9500000000000000e+02 4.7382136934375743e-04
2.9600000000000000e+02 1.2279437281439364e-03
2.9700000000000000e+02 4.6168051708217911e-04
2.9800000000000000e+02 5.3905296904701108e-04
2.9900000000000000e+02 3.6260548523206753e-04
3.0000000000000000e+02 7.9105760963026658e-04
3.0100000000000000e+02 3.9268992599305241e-04
3.0200000000000000e+02 5.6258790436005627e-04
3.0300000000000000e+02 5.0666582222362968e-04
3.0400000000000000e+02 6.4944232669772700e-04
3.0500000000000000e+02 4.3313793999595737e-04
3.0600000000000000e+02 4.4767210505372064e-04
3.0700000000000000e+02 1.6369291209690620e-04
3.0800000000000000e+02 1.8557695876479977e-04
3.0900000000000000e+02 3.3245685616707470e-04
3.1100000000000000e+02 5.5116663604629795e-04
3.1200000000000000e+02 4.6351284799675541e-04
3.1400000000000000e+02 2.0598913407317765e-04
3.1500000000000000e+02 2.9024206187960758e-04
3.1600000000000000e+02 2.6186388896971109e-04
3.1700000000000000e+02 1.1369127135264190e-04
3.1800000000000000e+02 2.7411445801480219e-04
3.1900000000000000e+02 2.3895678295896770e-04
3.2000000000000000e+02 1.1969955411916091e-04
3.2100000000000000e+02 2.5073653858208485e-04
3.2200000000000000e+02 5.3108228980322005e-04
3.2300000000000000e+02 2.1524553365517667e-04
3.2400000000000000e+02 2.2741486156120302e-04
3.2500000000000000e+02 2.6504810623128097e-04
3.2600000000000000e+02 8.4938571211891399e-04
3.2700000000000000e+02 4.2856705543820983e-04
3.2800000000000000e+02 1.6834544485283803e-04
3.3000000000000000e+02 1.2947497896031592e-04
3.3100000000000000e+02 2.6852846401718581e-04
3.3200000000000000e+02 5.6211354693648118e-04
3.3300000000000000e+02 1.9152685206465947e-04
3.3400000000000000e+02 3.3471275559883153e-04
3.3500000000000000e+02 2.0047541312254776e-04
3.3600000000000000e+02 2.6395671109937972e-04
3.3700000000000000e+02 3.9892556049041250e-04
3.3800000000000000e+02 8.7983911513323280e-04
3.3900000000000000e+02 2.8464798532481497e-04
3.4000000000000000e+02 3.6523009495982467e-05
3.4300000000000000e+02 3.4893052793188874e-05
3.4400000000000000e+02 9.8921752893461277e-05
3.4500000000000000e+02 4.2654837058522436e-04
3.4600000000000000e+02 5.4509280204954891e-05
3.4700000000000000e+02 9.7700775092815734e-04
3.4800000000000000e+02 2.0087235996326904e-04
3.4900000000000000e+02 3.8214126488758676e-04
3.5000000000000000e+02 3.0667529900841651e-04
3.5100000000000000e+02 2.6101993539756597e-04
3.5200000000000000e+02 4.6593669917129830e-04
3.5300000000000000e+02 6.3215331381421343e-04
3.5400000000000000e+02 2.9389074611513169e-04
3.5500000000000000e+02 8.4975651207634738e-04
3.5600000000000000e+02 2.0086659588510432e-04
3.5700000000000000e+02 9.2227100011067255e-04
3.5800000000000000e+02 2.0454080589077522e-04
3.5900000000000000e+02 4.1871037205407346e-04
3.6000000000000000e+02 3.5627761151489238e-04
3.6100000000000000e+02 3.2569432107538342e-04
3.6200000000000000e+02 3.3763044812768568e-04
3.6300000000000000e+02 2.8357732799262701e-04
3.6500000000000000e+02 4.8799531524497365e-04
3.6700000000000000e+02 3.1096461222712856e-05
3.6800000000000000e+02 2.0227219094494825e-04
3.6900000000000000e+02 1.7711026885338811e-04
3.7000000000000000e+02 6.7638197134600015e-04
3.7100000000000000e+02 4.2613636363636362e-04
3.7200000000000000e+02 5.8849492423127849e-04
3.7300000000000000e+02 9.4866929901030715e-04
3.7400000000000000e+02 3.7436825357209711e-04
3.7600000000000000e+02 2.6721296873608263e-04
3.7700000000000000e+02 7.6540375047837736e-04
3.7800000000000000e+02 1.4131079897125739e-04
3.7900000000000000e+02 3.1168183518264555e-04
3.8000000000000000e+02 4.5717768972874126e-04
3.8100000000000000e+02 6.1139317897870762e-04
3.8200000000000000e+02 2.4178784843356015e-04
3.8300000000000000e+02 3.2194713628022278e-04
3.8400000000000000e+02 3.8373905744094015e-04
3.8500000000000000e+02 4.7569496060651109e-04
3.8600000000000000e+02 5.5178021722715920e-04
3.8900000000000000e+02 4.2892156862745097e-04
3.9000000000000000e+02 7.0883778956023699e-04
3.9100000000000000e+02 2.5652719188233955e-04
3.9200000000000000e+02 3.4908444670115197e-04
3.9300000000000000e+02 2.7540622418066649e-05
3.9400000000000000e+02 3.8832797070897593e-04
3.9500000000000000e+02 6.2721485244770592e-05
3.9600000000000000e+02 5.3322499555645835e-04
3.9700000000000000e+02 2.4731814387733019e-04
3.9800000000000000e+02 5.2948963082806292e-04
3.9900000000000000e+02 3.7347638610667845e-04
4.0000000000000000e+02 5.7939194340255547e-04
4.0100000000000000e+02 5.5885640331784228e-04
4.0200000000000000e+02 3.1724881824815202e-04
4.0300000000000000e+02 5.2727166207745032e-04
4.0500000000000000e+02 4.3474480479958265e-04
4.0600000000000000e+02 2.4631300224760614e-04
4.1000000000000000e+02 5.3435594392405863e-04
4.1100000000000000e+02 4.1060534960112624e-04
4.1200000000000000e+02 7.9454231622784184e-04
4.1300000000000000e+02 1.7595823924455262e-04
4.1500000000000000e+02 7.9638970002654627e-05
4.1600000000000000e+02 3.2869180660969341e-04
4.1700000000000000e+02 2.6196297589940623e-04
4.1800000000000000e+02 3.1800546969407877e-05
4.2000000000000000e+02 3.0737418615698437e-04
4.3800000000000000e+02 1.3705764644609522e-04
4.3900000000000000e+02 5.0864699898270599e-05
4.4000000000000000e+02 2.6694428872694267e-05
4.4100000000000000e+02 1.1617775196049956e-04
4.4200000000000000e+02 1.0585371017254155e-04
4.4300000000000000e+02 8.1305219795110845e-05
