6.1000000000000000e+01 1.0070767555797496e-02
6.2000000000000000e+01 1.1434410276372129e-02
7.1000000000000000e+01 2.6430054747970549e-03
7.2000000000000000e+01 1.0209507603956185e-02
8.1000000000000000e+01 8.6109887959293502e-03
8.2000000000000000e+01 1.0200097608589555e-02
8.3000000000000000e+01 2.6973376926669779e-02
8.4000000000000000e+01 4.7639064032506655e-03
9.1000000000000000e+01 5.6447888335813623e-03
9.2000000000000000e+01 1.0992993476685189e-02
9.3000000000000000e+01 9.7104015536642486e-03
9.5000000000000000e+01 1.2059724349157733e-02
9.6000000000000000e+01 5.4157845502437107e-03
9.7000000000000000e+01 1.7640478444195852e-03
9.8000000000000000e+01 5.4456246293201060e-03
9.9000000000000000e+01 4.7113018897555359e-03
1.0000000000000000e+02 1.3424087729249386e-02
1.0100000000000000e+02 3.5329118631461510e-03
1.0200000000000000e+02 5.0242932862190814e-03
1.0300000000000000e+02 6.2581486310299868e-03
1.0400000000000000e+02 5.7095875393961540e-03
1.1200000000000000e+02 5.0094916684243831e-03
1.1300000000000000e+02 1.6082557126583126e-03
1.1400000000000000e+02 6.6772183203086359e-03
1.1500000000000000e+02 8.4973595775324050e-03
1.1600000000000000e+02 8.1112398609501733e-03
1.1700000000000000e+02 7.2708981159685382e-03
1.1800000000000000e+02 2.4973864560343824e-03
1.1900000000000000e+02 2.5277602238873340e-03
1.2000000000000000e+02 3.1853678586107686e-03
1.2200000000000000e+02 5.0554374676854141e-03
1.2300000000000000e+02 4.0818608812346231e-03
1.2400000000000000e+02 6.8969582645602451e-03
1.2500000000000000e+02 1.0890549972773626e-03
1.2600000000000000e+02 9.5889063729346965e-03
1.2700000000000000e+02 4.1912632821723729e-03
1.2800000000000000e+02 6.8447571061888016e-03
1.2900000000000000e+02 8.8203266787658802e-03
1.3000000000000000e+02 1.2122531939605110e-02
1.3100000000000000e+02 8.6047127349748471e-03
1.3200000000000000e+02 4.0266377574725105e-03
1.3300000000000000e+02 6.2816262432385276e-03
1.3400000000000000e+02 1.7888894875801496e-02
1.3500000000000000e+02 1.1646770101077326e-03
1.3600000000000000e+02 2.5669387443740942e-02
1.3700000000000000e+02 6.1180789232181095e-03
1.3800000000000000e+02 7.3170731707317077e-03
1.3900000000000000e+02 1.2859542305269788e-02
1.4000000000000000e+02 1.5625724486483979e-02
1.4100000000000000e+02 9.3852881922264261e-03
1.4200000000000000e+02 1.9366114023900618e-02
1.4300000000000000e+02 3.7149281454687652e-03
1.4400000000000000e+02 1.0281728417429114e-02
1.4500000000000000e+02 3.9248884100354011e-03
1.4600000000000000e+02 3.8895115037247017e-03
1.4700000000000000e+02 3.6270036270036271e-03
1.4800000000000000e+02 2.9583664045024893e-03
1.4900000000000000e+02 4.0214477211796247e-03
1.5100000000000000e+02 2.7929840241313819e-03
1.5200000000000000e+02 6.9437247383148512e-03
1.5300000000000000e+02 3.2087195680961596e-03
1.5500000000000000e+02 5.2794465683597309e-03
1.5700000000000000e+02 8.1441691214694158e-03
1.5800000000000000e+02 4.9825019277537222e-03
1.5900000000000000e+02 8.4811647466252033e-04
1.6000000000000000e+02 3.6773840878596632e-03
1.6100000000000000e+02 6.0131105525161417e-03
1.6600000000000000e+02 4.0165284480018493e-03
1.7000000000000000e+02 4.6939422771963210e-03
1.7100000000000000e+02 1.9206145966709346e-03
1.7200000000000000e+02 2.3573559126335033e-03
1.7300000000000000e+02 5.2486187845303869e-03
1.7400000000000000e+02 1.4768140198877621e-03
1.7500000000000000e+02 4.2213883677298314e-03
1.7600000000000000e+02 7.7641738833667505e-03
1.7700000000000000e+02 2.6424504075328445e-03
1.7800000000000000e+02 4.4145992663060371e-03
1.7900000000000000e+02 6.1156835848193876e-03
1.8000000000000000e+02 3.7686889904856046e-03
1.8100000000000000e+02 3.8693946782571821e-03
1.8200000000000000e+02 2.8564141800561083e-03
1.8300000000000000e+02 3.6443896930499950e-03
1.8400000000000000e+02 1.1488692707703472e-03
1.8500000000000000e+02 3.6010424070125561e-03
