1.5700000000000000e+02 5.5445065577295206e-02
1.5800000000000000e+02 4.7241032952078543e-02
1.5900000000000000e+02 6.7991631799163177e-02
1.6100000000000000e+02 4.6303683020874883e-02
1.6600000000000000e+02 4.3860438604386043e-02
1.6700000000000000e+02 3.2314585367074669e-02
1.7100000000000000e+02 4.1267790372154028e-02
1.7200000000000000e+02 5.9937845619487229e-02
1.7300000000000000e+02 4.7456017592962814e-02
1.7400000000000000e+02 5.9682430100103552e-02
1.7700000000000000e+02 3.1686248823023705e-02
1.7800000000000000e+02 3.5169280999361202e-02
1.7900000000000000e+02 2.6711954175182063e-02
1.8000000000000000e+02 3.1886625332152349e-02
1.8100000000000000e+02 4.2709665631280834e-02
1.8200000000000000e+02 3.4695661676319531e-02
1.8300000000000000e+02 2.3179776176931871e-02
1.8400000000000000e+02 2.4795429983016828e-02
1.8500000000000000e+02 3.0058755073656723e-02
