1.3800000000000000e+02 1.8462958689129934e-03
1.3900000000000000e+02 2.3446658851113715e-03
1.4000000000000000e+02 3.8647342995169081e-03
1.4100000000000000e+02 1.0550749103186326e-03
1.4200000000000000e+02 1.3580037345102699e-03
1.4300000000000000e+02 9.9226036912085738e-04
1.4400000000000000e+02 2.6275454346398074e-03
1.4500000000000000e+02 3.0481166993250597e-03
1.4600000000000000e+02 3.7148827490132343e-03
1.4700000000000000e+02 1.0034115994380895e-03
1.4800000000000000e+02 6.8665598535133903e-04
1.4900000000000000e+02 1.5350877192982456e-03
1.5000000000000000e+02 2.5500910746812386e-03
1.5100000000000000e+02 9.3096785526084660e-03
1.5200000000000000e+02 7.5172694026818367e-03
1.5300000000000000e+02 3.5022661722290895e-03
1.5500000000000000e+02 5.8343057176196032e-03
1.5700000000000000e+02 3.5245741139612297e-03
1.5800000000000000e+02 2.5321386832878848e-03
1.5900000000000000e+02 2.5193798449612403e-03
1.6000000000000000e+02 2.5657472738935213e-03
1.6100000000000000e+02 1.9167102282627636e-03
1.6600000000000000e+02 1.1511895625479663e-03
1.7000000000000000e+02 1.7737485218762318e-03
1.7100000000000000e+02 1.3407393219689715e-03
1.7200000000000000e+02 9.0785292782569226e-04
1.7300000000000000e+02 2.9194239003503307e-03
1.7400000000000000e+02 4.1067761806981519e-04
1.7500000000000000e+02 2.5445292620865142e-03
1.7600000000000000e+02 3.0379746835443038e-03
1.7700000000000000e+02 2.8647431962349089e-03
1.7800000000000000e+02 2.1186440677966102e-03
1.7900000000000000e+02 3.3557046979865771e-03
1.8000000000000000e+02 1.7440592980161324e-03
1.8100000000000000e+02 2.9106029106029108e-03
1.8200000000000000e+02 1.8152480839048004e-03
1.8300000000000000e+02 2.3903022024927439e-03
1.8400000000000000e+02 1.5100037750094375e-03
1.8500000000000000e+02 3.7422037422037424e-03
