9.2000000000000000e+01 1.6194331983805667e-03
9.3000000000000000e+01 1.5671524839366870e-03
9.5000000000000000e+01 1.1363636363636363e-03
9.6000000000000000e+01 4.7656870532168389e-04
9.9000000000000000e+01 5.0158836314997490e-04
1.0000000000000000e+02 3.6805299963194699e-04
1.0100000000000000e+02 1.8409425625920471e-04
1.0200000000000000e+02 2.2064617809298662e-03
1.0300000000000000e+02 2.2094564737074681e-04
1.0400000000000000e+02 4.0404040404040404e-03
1.1200000000000000e+02 1.0907504363001745e-03
1.1300000000000000e+02 5.9055118110236220e-04
1.1400000000000000e+02 1.5413598218873095e-03
1.1500000000000000e+02 1.6210374639769453e-03
1.1600000000000000e+02 3.0562347188264059e-04
1.1700000000000000e+02 1.0875475802066339e-03
1.1800000000000000e+02 2.0720433535224739e-03
1.1900000000000000e+02 3.8146099561319857e-04
1.2000000000000000e+02 2.4591349631129756e-03
1.2100000000000000e+02 7.1684587813620072e-04
1.2200000000000000e+02 3.8461538461538462e-04
1.2300000000000000e+02 1.9786307874950534e-04
1.2600000000000000e+02 1.3617021276595745e-03
1.2700000000000000e+02 1.6447368421052631e-03
1.2800000000000000e+02 2.0169423154497781e-03
1.2900000000000000e+02 2.6309195690303183e-03
1.3000000000000000e+02 1.0758472296933835e-03
1.3100000000000000e+02 2.7821939586645467e-03
1.3200000000000000e+02 2.0080321285140560e-03
1.3300000000000000e+02 4.7717842323651456e-03
1.3400000000000000e+02 1.6775396085740913e-03
1.3500000000000000e+02 3.4395780784223802e-04
1.3600000000000000e+02 4.0776382319360630e-03
1.3700000000000000e+02 1.0614101592115238e-03
1.3800000000000000e+02 6.9236095084237244e-04
1.3900000000000000e+02 1.3677217663149667e-03
1.4000000000000000e+02 7.2463768115942030e-04
1.4100000000000000e+02 1.3082928887951045e-02
1.4200000000000000e+02 5.0925140044135125e-04
1.4300000000000000e+02 3.9690414764834294e-04
1.4400000000000000e+02 1.3137727173199037e-03
1.4600000000000000e+02 2.7861620617599257e-03
1.4700000000000000e+02 4.8163756773028296e-03
1.4800000000000000e+02 1.1444266422522317e-03
1.4900000000000000e+02 2.1929824561403508e-03
1.5000000000000000e+02 1.4571948998178506e-03
1.5100000000000000e+02 2.6348146847005095e-03
1.5200000000000000e+02 3.4538805363673302e-03
1.5300000000000000e+02 8.2406262875978574e-04
1.5500000000000000e+02 7.7790742901594711e-04
1.5700000000000000e+02 3.9161934599569217e-04
1.5800000000000000e+02 1.9477989871445267e-04
1.5900000000000000e+02 5.8139534883720929e-04
1.6000000000000000e+02 5.6125721616420779e-03
1.6100000000000000e+02 3.3106813033629552e-03
1.6600000000000000e+02 9.5932463545663849e-04
1.7000000000000000e+02 1.1824990145841545e-03
1.7100000000000000e+02 1.1492051331162612e-03
1.7200000000000000e+02 3.1774852473899226e-03
1.7300000000000000e+02 2.3355391202802647e-03
1.7400000000000000e+02 4.1067761806981519e-04
1.7500000000000000e+02 9.5909179878645532e-03
1.7600000000000000e+02 9.1139240506329117e-03
1.7700000000000000e+02 1.2686719869040311e-02
1.7800000000000000e+02 6.5913370998116763e-03
1.7900000000000000e+02 9.8697196999605209e-03
1.8000000000000000e+02 1.3080444735120995e-03
1.8100000000000000e+02 6.8607068607068611e-03
1.8200000000000000e+02 1.7144009681323114e-02
1.8300000000000000e+02 3.5854533037391156e-03
1.8400000000000000e+02 8.3050207625519068e-03
1.8500000000000000e+02 4.5738045738045741e-03
