1.6400000000000000e+02 1.1600389773096377e-04
1.6600000000000000e+02 1.3029315960912051e-04
1.6700000000000000e+02 1.9588638589618021e-04
1.6900000000000000e+02 7.4693755602031674e-04
1.7000000000000000e+02 8.4089728686963618e-04
1.7200000000000000e+02 2.2264276967605477e-04
1.7300000000000000e+02 2.1523312437784174e-04
1.7400000000000000e+02 2.2880153754633231e-04
1.7500000000000000e+02 1.0756389295241374e-04
1.7600000000000000e+02 2.1717884678032358e-05
1.7800000000000000e+02 3.1900979360066355e-05
1.7900000000000000e+02 9.3867334167709631e-05
1.8000000000000000e+02 6.8176888034956150e-04
1.8100000000000000e+02 1.6955870694970493e-03
1.8200000000000000e+02 2.4938221224693371e-04
1.8300000000000000e+02 7.2570695952974183e-05
1.8400000000000000e+02 2.8148398356133537e-05
1.8500000000000000e+02 4.7148546096626347e-03
1.8600000000000000e+02 8.5916188757866700e-05
1.8700000000000000e+02 1.3022528975126970e-04
1.8800000000000000e+02 3.0572219658514077e-03
1.8900000000000000e+02 8.6998992643243078e-03
1.9000000000000000e+02 3.3843961524759529e-03
1.9100000000000000e+02 7.8305128985948578e-03
1.9200000000000000e+02 1.3863528775275580e-03
1.9300000000000000e+02 1.9123593049939896e-04
1.9400000000000000e+02 1.7416371389105758e-03
1.9500000000000000e+02 5.5421807603571070e-03
1.9600000000000000e+02 4.9268748055180994e-04
1.9700000000000000e+02 1.7159248066383240e-03
1.9800000000000000e+02 3.1980896744344711e-04
1.9900000000000000e+02 1.2860925482284706e-03
2.0000000000000000e+02 1.4730878186968838e-03
2.0100000000000000e+02 4.3563493792202136e-04
2.0200000000000000e+02 6.1396051761594412e-04
2.0400000000000000e+02 2.4190231984324729e-05
2.0500000000000000e+02 2.9214139643587495e-04
2.0600000000000000e+02 3.0944697405066088e-04
2.0800000000000000e+02 5.4190262009916816e-05
2.0900000000000000e+02 2.6560424966799469e-05
2.1100000000000000e+02 2.6048450117218026e-05
2.1300000000000000e+02 6.6584545726936783e-05
2.1400000000000000e+02 2.3329445092484585e-04
2.1500000000000000e+02 2.2325415252723700e-04
2.1600000000000000e+02 6.3836578359399940e-05
2.1800000000000000e+02 2.9820480706148982e-05
2.2000000000000000e+02 2.6437541308658295e-05
2.2100000000000000e+02 3.2995677566238825e-05
2.2200000000000000e+02 2.5473164021703136e-05
2.2500000000000000e+02 1.7141265453922137e-04
2.2600000000000000e+02 2.2965276501929084e-04
2.2700000000000000e+02 2.6273153216271839e-04
2.2800000000000000e+02 4.6686487947514559e-04
2.3400000000000000e+02 7.3901020310861067e-04
2.3500000000000000e+02 1.7037019008445494e-04
2.3600000000000000e+02 1.4698533086397977e-04
2.3700000000000000e+02 6.6088155853111891e-04
2.3800000000000000e+02 3.6716710182767623e-04
2.4000000000000000e+02 9.4602114635503618e-04
2.4100000000000000e+02 2.3640103070849390e-04
2.4300000000000000e+02 4.4877379161056992e-04
2.4400000000000000e+02 1.7960729108516783e-03
2.4500000000000000e+02 1.5147073194566598e-03
2.4600000000000000e+02 1.4416303528717932e-03
2.4700000000000000e+02 8.8141967328710780e-05
2.4900000000000000e+02 6.5942761682859282e-05
2.5000000000000000e+02 1.7111567419575633e-04
2.5100000000000000e+02 5.1423135268557327e-05
2.5200000000000000e+02 1.0995294014161939e-04
2.5300000000000000e+02 6.8493150684931507e-04
2.5500000000000000e+02 1.0787486515641855e-03
2.5800000000000000e+02 2.4601686972820992e-03
2.5900000000000000e+02 3.4946299186916106e-04
2.6000000000000000e+02 2.3801023444008092e-05
2.6100000000000000e+02 3.1813361611876989e-04
2.6200000000000000e+02 3.0078806472959153e-05
2.6300000000000000e+02 3.1550717778829469e-04
2.6400000000000000e+02 1.0084711577248890e-04
2.6600000000000000e+02 1.2548625925461163e-04
2.6700000000000000e+02 4.9106265959536434e-04
2.6800000000000000e+02 3.3869602032176123e-05
2.6900000000000000e+02 8.2122033341545532e-05
2.7000000000000000e+02 5.6538700740656981e-05
2.7100000000000000e+02 1.5696615809631444e-04
2.7200000000000000e+02 1.7034033999931863e-04
2.7300000000000000e+02 6.4143681847338033e-04
2.7500000000000000e+02 1.9446425098852661e-04
2.7900000000000000e+02 3.7537537537537536e-05
2.8000000000000000e+02 4.1841004184100421e-05
2.8100000000000000e+02 3.8471896279767633e-05
2.8500000000000000e+02 6.0002400096003839e-05
2.8600000000000000e+02 2.4239486122894193e-05
2.9200000000000000e+02 5.1116033395808488e-03
2.9300000000000000e+02 1.1402114573975538e-03
2.9400000000000000e+02 4.7569496060651109e-04
2.9500000000000000e+02 2.8593895203374081e-04
2.9600000000000000e+02 1.1477981405670123e-04
2.9800000000000000e+02 3.2530904359141185e-05
2.9900000000000000e+02 3.6217568813380743e-04
3.0000000000000000e+02 5.8694057226705795e-04
3.0100000000000000e+02 3.1435666907673446e-04
3.0200000000000000e+02 5.5294442908487700e-05
3.0300000000000000e+02 8.6380650734235536e-05
3.0400000000000000e+02 2.5688450472667487e-04
3.0500000000000000e+02 1.9860973187686197e-04
3.0600000000000000e+02 1.3631871315134786e-04
3.0700000000000000e+02 1.0476689366160294e-04
3.0800000000000000e+02 3.7289778871611292e-05
3.0900000000000000e+02 3.9514878871698230e-04
3.1200000000000000e+02 2.6497787434749198e-05
3.1400000000000000e+02 1.6252234682268812e-04
3.1900000000000000e+02 8.7473757872638203e-05
3.2100000000000000e+02 2.1345286693881906e-04
3.2200000000000000e+02 1.8940589683692153e-04
3.2300000000000000e+02 1.3088576944471713e-04
3.2600000000000000e+02 8.8812575860741880e-05
3.3300000000000000e+02 4.4690740078655701e-05
3.3400000000000000e+02 5.9522038034582303e-05
3.3900000000000000e+02 1.7621145374449341e-04
3.4800000000000000e+02 3.8528221922558276e-04
3.4900000000000000e+02 5.3106744556558679e-04
3.5200000000000000e+02 7.3407964764176910e-04
3.5300000000000000e+02 3.3670033670033672e-04
3.5500000000000000e+02 4.2194092827004220e-04
3.5700000000000000e+02 7.6878723813184697e-04
3.5900000000000000e+02 2.4160425223483932e-04
3.6000000000000000e+02 1.6931933626820184e-04
3.6500000000000000e+02 2.4624476729869491e-04
3.7400000000000000e+02 1.9592476489028212e-04
3.7800000000000000e+02 2.7144408251900110e-04
3.8000000000000000e+02 1.6812373907195696e-04
3.8300000000000000e+02 1.9223375624759708e-04
3.8600000000000000e+02 1.6469038208168644e-04
3.8700000000000000e+02 1.9716088328075709e-04
3.9100000000000000e+02 1.8385732671446958e-04
3.9600000000000000e+02 1.7126220243192326e-04
