1.4800000000000000e+02 3.0731407498463427e-04
1.4900000000000000e+02 7.4992789154888957e-04
1.5000000000000000e+02 1.0206164523372117e-04
1.5100000000000000e+02 4.9593334655822257e-05
1.5200000000000000e+02 6.1686509160446612e-05
1.5700000000000000e+02 7.8523753435414217e-05
1.5800000000000000e+02 6.6312997347480100e-05
1.6000000000000000e+02 1.0139931048468871e-04
1.6200000000000000e+02 2.1334091878822358e-04
1.6300000000000000e+02 7.2217808911677621e-05
1.6400000000000000e+02 1.8775816748028539e-04
1.6600000000000000e+02 5.6357078449053198e-05
1.6900000000000000e+02 1.6889989866006081e-04
1.7000000000000000e+02 2.9181743901015526e-04
1.7300000000000000e+02 8.6110393524498402e-05
1.7400000000000000e+02 1.9655375745266331e-04
1.7500000000000000e+02 2.2561519492103467e-03
1.7600000000000000e+02 2.6414496275556024e-04
1.7800000000000000e+02 1.8978933383943821e-04
1.8200000000000000e+02 1.7743080198722499e-04
1.8300000000000000e+02 5.2603892688058915e-04
1.8500000000000000e+02 1.6894745734076703e-04
1.9000000000000000e+02 2.0529665366454526e-04
1.9100000000000000e+02 3.1094527363184079e-04
1.9200000000000000e+02 2.3702299123014932e-04
1.9300000000000000e+02 2.9717682020802375e-04
1.9500000000000000e+02 1.6488046166529267e-04
1.9800000000000000e+02 4.2185192997257963e-04
2.0100000000000000e+02 1.8439977872026554e-04
2.0300000000000000e+02 1.7621145374449341e-04
2.0500000000000000e+02 5.4540496318516497e-04
2.0600000000000000e+02 1.9171779141104295e-04
2.0900000000000000e+02 4.1545492314083921e-04
2.1000000000000000e+02 1.6142050040355126e-04
2.1300000000000000e+02 1.1911852293031567e-03
2.2000000000000000e+02 5.0119032702668838e-04
2.2200000000000000e+02 7.9223608635373339e-04
2.2500000000000000e+02 1.9234468166955183e-04
2.4900000000000000e+02 1.9493177387914229e-04
2.5300000000000000e+02 1.1785503830288745e-03
2.5700000000000000e+02 4.9212598425196850e-04
2.5900000000000000e+02 2.0466639377814163e-04
2.6300000000000000e+02 2.1119324181626187e-04
2.6600000000000000e+02 3.7993920972644377e-04
2.7600000000000000e+02 1.8705574261129816e-04
2.8000000000000000e+02 2.4461839530332680e-04
2.8100000000000000e+02 2.6795284030010718e-04
2.9400000000000000e+02 2.0020020020020021e-04
3.0400000000000000e+02 1.9716088328075709e-04
3.0500000000000000e+02 2.1385799828913600e-04
3.1200000000000000e+02 2.8538812785388126e-04
3.3200000000000000e+02 2.2492127755285651e-04
3.3800000000000000e+02 4.4464206313917296e-04
3.4800000000000000e+02 1.0037641154328732e-03
3.5100000000000000e+02 4.2808219178082189e-04
3.5300000000000000e+02 3.3112582781456954e-04
3.6100000000000000e+02 2.3579344494223061e-04
3.6300000000000000e+02 7.3035349108968746e-04
3.7200000000000000e+02 7.1208165202943266e-04
3.7800000000000000e+02 2.1968365553602811e-04
3.7900000000000000e+02 3.5236081747709656e-04
3.8000000000000000e+02 3.4530386740331490e-04
3.8200000000000000e+02 8.0493694660584917e-04
3.8300000000000000e+02 3.9370078740157480e-04
3.8700000000000000e+02 6.0873535230558510e-04
3.9200000000000000e+02 1.9617459538989702e-03
3.9600000000000000e+02 1.7370158068438424e-04
3.9800000000000000e+02 2.1249468763280918e-04
4.1000000000000000e+02 2.8710881424059720e-04
4.1100000000000000e+02 2.1824530772588389e-04
4.1300000000000000e+02 4.9966688874083945e-04
