1.2300000000000000e+02 2.1176894656213391e-03
1.2400000000000000e+02 1.3116435846706236e-02
1.2500000000000000e+02 3.8903365508129333e-03
1.2600000000000000e+02 6.0642813826561554e-04
1.2700000000000000e+02 3.0035520267446721e-03
1.2800000000000000e+02 4.6019989933127206e-03
1.2900000000000000e+02 2.4997306324749486e-03
1.3000000000000000e+02 1.3654836087781090e-02
1.3100000000000000e+02 1.0782588956358889e-03
1.3200000000000000e+02 6.5870412138609802e-03
1.3300000000000000e+02 3.4549223551660182e-03
1.3400000000000000e+02 2.6344927646901606e-03
1.3500000000000000e+02 3.3586656419890130e-03
1.3600000000000000e+02 4.4599257764177357e-03
1.3700000000000000e+02 3.0966463320224196e-04
1.3800000000000000e+02 6.8646514642625653e-03
1.3900000000000000e+02 5.5632502308402589e-03
1.4000000000000000e+02 1.2587940375751368e-02
1.4100000000000000e+02 9.4010563731189590e-03
1.4200000000000000e+02 3.0983916745506148e-03
1.4300000000000000e+02 4.3821209465381246e-04
1.4400000000000000e+02 1.5129473377945883e-03
1.4500000000000000e+02 1.6061676839061998e-03
1.4600000000000000e+02 1.5040986688726781e-04
1.4700000000000000e+02 8.3074284489227136e-04
1.4800000000000000e+02 1.3091504159279967e-03
1.4900000000000000e+02 6.1349693251533746e-04
1.5000000000000000e+02 2.9777413831608726e-04
1.5100000000000000e+02 1.5710163513946778e-03
1.5200000000000000e+02 1.8488157114452159e-03
1.5300000000000000e+02 1.8840993434199257e-03
1.5500000000000000e+02 4.6406288163065926e-03
1.5600000000000000e+02 1.4651804182946450e-03
1.5700000000000000e+02 6.1814663513222966e-04
1.5800000000000000e+02 8.7483394355700997e-04
1.5900000000000000e+02 2.5227664287472309e-03
1.6100000000000000e+02 2.5595000664805213e-03
1.6600000000000000e+02 1.5600156001560016e-03
1.6700000000000000e+02 3.7295687216840631e-03
1.7100000000000000e+02 1.6444470546778645e-03
1.7200000000000000e+02 3.4961839038435173e-03
1.7300000000000000e+02 1.1245501799280288e-03
1.7400000000000000e+02 3.6589575422851226e-03
1.7700000000000000e+02 2.4562983583739303e-04
1.7800000000000000e+02 7.0977358222726948e-05
1.7900000000000000e+02 4.8933536743329205e-04
1.8000000000000000e+02 2.2697077059344551e-03
1.8100000000000000e+02 6.5549059016992506e-03
1.8200000000000000e+02 6.9118129166211347e-03
1.8300000000000000e+02 3.7746883223902816e-03
1.8400000000000000e+02 1.3895321908290875e-03
1.8500000000000000e+02 4.1440776588799640e-03
