9.7000000000000000e+01 8.2609069787453748e-03
9.8000000000000000e+01 7.4944734997573733e-03
9.9000000000000000e+01 1.5233209443542900e-02
1.0000000000000000e+02 4.9158631121194929e-03
1.0100000000000000e+02 1.5203917193504402e-01
1.0200000000000000e+02 4.9690812720848054e-03
1.0300000000000000e+02 8.8005215123859188e-03
1.0400000000000000e+02 1.8727447129219386e-02
1.1200000000000000e+02 8.9643535119173171e-03
1.1300000000000000e+02 1.3000067010654695e-02
1.1400000000000000e+02 1.1425462459194777e-02
1.1500000000000000e+02 6.7210753720595299e-03
1.1600000000000000e+02 9.5333403560518282e-03
1.1700000000000000e+02 9.6488019023230290e-03
1.1800000000000000e+02 2.0792194215356021e-02
1.1900000000000000e+02 1.5211699918750564e-02
1.2000000000000000e+02 4.9835593916974924e-03
1.2200000000000000e+02 1.1949215832710979e-02
1.2300000000000000e+02 2.7790203533885036e-02
1.2400000000000000e+02 5.5411459561424195e-03
1.2500000000000000e+02 1.1435077471412307e-02
1.2600000000000000e+02 1.6719118804091267e-02
1.2700000000000000e+02 1.1747343565525384e-02
1.2800000000000000e+02 1.0552333872041068e-02
1.2900000000000000e+02 7.6588021778584391e-03
1.3000000000000000e+02 1.1977351916376307e-02
1.3100000000000000e+02 1.1914217633042097e-02
1.3200000000000000e+02 8.0016519539517841e-03
1.3300000000000000e+02 1.8961205141627406e-02
1.3400000000000000e+02 5.0649280672450028e-03
1.3500000000000000e+02 5.8483424150409719e-02
1.3600000000000000e+02 9.0014493859180717e-03
1.3700000000000000e+02 6.0743783594808375e-03
1.3800000000000000e+02 1.1194496560350219e-02
1.3900000000000000e+02 6.7184547554062562e-03
1.4000000000000000e+02 8.6242871052997633e-03
1.4100000000000000e+02 1.3561987125939758e-02
1.4200000000000000e+02 1.0344338954229843e-02
1.4300000000000000e+02 4.0570925799198361e-03
1.4400000000000000e+02 1.8117583114412538e-02
1.4500000000000000e+02 2.9475142373403110e-02
1.4600000000000000e+02 1.0350056035335222e-02
1.4700000000000000e+02 4.0950040950040950e-03
1.4800000000000000e+02 9.0915650479832608e-03
1.4900000000000000e+02 1.3404825737265416e-02
1.5100000000000000e+02 7.5410568651547317e-03
1.5200000000000000e+02 2.2023007565550833e-02
1.5300000000000000e+02 5.9081185698278494e-03
1.5500000000000000e+02 4.9153468050245766e-03
1.5700000000000000e+02 8.4329694449257787e-03
1.5800000000000000e+02 2.7522391600925320e-02
1.5900000000000000e+02 7.7037246448512266e-03
1.6000000000000000e+02 1.7045172191025196e-02
1.6100000000000000e+02 1.3061264724727685e-02
1.6600000000000000e+02 8.9577253156875782e-03
1.7000000000000000e+02 1.0719949254678084e-02
1.7100000000000000e+02 8.4556288781640898e-02
1.7200000000000000e+02 8.6115654767632051e-03
1.7300000000000000e+02 1.0552486187845303e-02
1.7400000000000000e+02 7.3840700994388109e-03
1.7500000000000000e+02 7.0356472795497184e-03
1.7600000000000000e+02 3.8394266456209208e-03
1.7700000000000000e+02 4.3172429193494358e-03
1.7800000000000000e+02 6.7151650811415782e-03
1.7900000000000000e+02 3.2064471879286696e-02
1.8000000000000000e+02 8.6494501420981088e-03
1.8100000000000000e+02 7.7387893565143643e-03
1.8200000000000000e+02 5.2894669727110433e-02
1.8300000000000000e+02 1.2883687506416179e-02
1.8400000000000000e+02 8.4653525214657150e-03
1.8500000000000000e+02 1.1087420042643924e-02
