6.1000000000000000e+01 4.3004899292324438e-03
6.2000000000000000e+01 1.8489684702218763e-03
7.1000000000000000e+01 1.5102888427411742e-03
7.2000000000000000e+01 1.3240455173880677e-02
8.1000000000000000e+01 7.4856891237340380e-03
8.2000000000000000e+01 2.7232796486090775e-02
8.3000000000000000e+01 1.8760703721002647e-02
8.4000000000000000e+01 4.6448087431693992e-02
9.1000000000000000e+01 1.1099707497305897e-01
9.2000000000000000e+01 2.3737617782072964e-02
9.3000000000000000e+01 6.1004169760667165e-02
9.5000000000000000e+01 1.5952016334864726e-02
9.6000000000000000e+01 1.3736398995618139e-02
9.7000000000000000e+01 6.4538335771448241e-03
9.8000000000000000e+01 9.5972394457324636e-03
9.9000000000000000e+01 4.6589540909804739e-03
1.0000000000000000e+02 6.9483834373227455e-03
1.0100000000000000e+02 6.5079955373744886e-03
1.0200000000000000e+02 3.1250000000000000e-02
1.0300000000000000e+02 2.1382007822685789e-02
1.0400000000000000e+02 7.4453021513725846e-03
1.1200000000000000e+02 1.3077409829149969e-02
1.1300000000000000e+02 2.0103196408228908e-03
1.1400000000000000e+02 1.3255514887723811e-02
1.1500000000000000e+02 8.0172827652424394e-03
1.1600000000000000e+02 6.2677762561887708e-03
1.1700000000000000e+02 1.7239802451070058e-02
1.1800000000000000e+02 2.7297014752003718e-03
1.1900000000000000e+02 2.5277602238873340e-03
1.2000000000000000e+02 2.5739827373612825e-02
1.2200000000000000e+02 6.1469523754811286e-03
1.2300000000000000e+02 3.6904495638559608e-03
1.2400000000000000e+02 1.5385522282480546e-02
1.2500000000000000e+02 2.3266174941834563e-03
1.2600000000000000e+02 9.0971675845790724e-03
1.2700000000000000e+02 4.2502951593860689e-03
1.2800000000000000e+02 6.7496910352695125e-03
1.2900000000000000e+02 7.6225045372050821e-03
1.3000000000000000e+02 6.0975609756097563e-03
1.3100000000000000e+02 6.5307563321860386e-03
1.3200000000000000e+02 4.8009911723710698e-03
1.3300000000000000e+02 7.6193799802245100e-03
1.3400000000000000e+02 5.6037502020583009e-03
1.3500000000000000e+02 5.8233850505386630e-04
1.3600000000000000e+02 7.8190556106491720e-03
1.3700000000000000e+02 5.7247738495826593e-03
1.3800000000000000e+02 6.3789868667917448e-03
1.3900000000000000e+02 6.8234306109594793e-03
1.4000000000000000e+02 8.2533500255019248e-03
1.4100000000000000e+02 5.2577268930273698e-03
1.4200000000000000e+02 4.7706768693023477e-03
1.4300000000000000e+02 4.8391827158079971e-03
1.4400000000000000e+02 7.2923272035510462e-03
1.4500000000000000e+02 9.7737417269509012e-03
1.4600000000000000e+02 6.5264684554024654e-03
1.4700000000000000e+02 3.2760032760032762e-03
1.4800000000000000e+02 3.6799191860884622e-03
1.4900000000000000e+02 3.5058775005155701e-03
1.5100000000000000e+02 1.4355937884035302e-02
1.5200000000000000e+02 8.6019276608975022e-03
1.5300000000000000e+02 1.5228684934297647e-02
1.5500000000000000e+02 1.1529825838946538e-02
1.5700000000000000e+02 6.9889678276439668e-03
1.5800000000000000e+02 8.8973248709887896e-03
1.5900000000000000e+02 2.8270549155417343e-03
1.6000000000000000e+02 8.1995726283357346e-03
1.6100000000000000e+02 6.2595495095864751e-03
1.6600000000000000e+02 1.3494379749761609e-02
1.7000000000000000e+02 9.9587694259435453e-03
1.7100000000000000e+02 3.4472569683837288e-03
1.7200000000000000e+02 3.8968536514961995e-03
1.7300000000000000e+02 1.1270718232044199e-02
1.7400000000000000e+02 2.6090381018017130e-03
1.7500000000000000e+02 6.0389305816135087e-03
1.7600000000000000e+02 4.0953884219956486e-03
1.7700000000000000e+02 7.4063046633667052e-03
1.7800000000000000e+02 6.7773425355965927e-03
1.7900000000000000e+02 5.1440329218106996e-03
1.8000000000000000e+02 6.6724329667613991e-03
1.8100000000000000e+02 5.0885190289409517e-03
1.8200000000000000e+02 5.8148431522570777e-03
1.8300000000000000e+02 5.4922492557232319e-03
1.8400000000000000e+02 2.8419397750634903e-03
1.8500000000000000e+02 6.5861170338782282e-03
