1.1500000000000000e+02 1.6322611617858858e-03
1.1600000000000000e+02 1.0007373854419045e-03
1.1700000000000000e+02 2.2864459484177793e-04
1.1900000000000000e+02 4.5138575426559538e-05
1.2000000000000000e+02 1.5413070283600493e-04
1.2200000000000000e+02 5.6299189981042106e-03
1.2300000000000000e+02 3.4667859539252964e-03
1.2400000000000000e+02 2.3579344494223061e-03
1.2500000000000000e+02 1.9800999950497501e-04
1.2600000000000000e+02 8.3595594020456339e-04
1.2700000000000000e+02 5.3128689492325861e-04
1.2800000000000000e+02 1.8537883829261336e-03
1.2900000000000000e+02 1.3430127041742287e-03
1.3000000000000000e+02 1.3792102206736353e-03
1.3100000000000000e+02 1.0590415673815197e-03
1.3200000000000000e+02 5.6785917092561046e-04
1.3300000000000000e+02 1.5122433548537195e-03
1.3400000000000000e+02 3.3730265639312466e-02
1.3500000000000000e+02 5.8233850505386630e-04
1.3600000000000000e+02 4.0163246624456479e-02
1.3700000000000000e+02 2.2724293143381548e-03
1.3800000000000000e+02 6.0662914321450911e-03
1.3900000000000000e+02 6.8234306109594793e-03
1.4000000000000000e+02 7.0478045161589467e-03
1.4100000000000000e+02 3.6361849540563116e-03
1.4200000000000000e+02 3.9204572292286617e-03
1.4300000000000000e+02 2.1018672401994331e-03
1.4400000000000000e+02 4.3935139052450403e-03
1.4500000000000000e+02 1.2313375404032630e-03
1.4600000000000000e+02 9.2293493308721734e-04
1.4700000000000000e+02 1.4040014040014039e-03
1.4800000000000000e+02 1.8038819539649325e-03
1.4900000000000000e+02 7.2179830892967617e-04
1.5100000000000000e+02 3.3515808289576583e-04
1.5200000000000000e+02 2.5909420665353925e-04
1.5300000000000000e+02 1.3242334725476214e-03
1.5500000000000000e+02 1.3957157594514230e-03
1.5700000000000000e+02 4.7363253046843416e-03
1.5800000000000000e+02 1.1863099827985053e-03
1.5900000000000000e+02 5.6541098310834692e-04
1.6000000000000000e+02 1.4411370074044626e-03
1.6100000000000000e+02 5.4216570555473405e-04
1.6600000000000000e+02 6.9350131476290922e-04
1.7000000000000000e+02 1.9029495718363463e-04
1.7100000000000000e+02 3.9397222495814047e-04
1.7200000000000000e+02 2.4054652169729627e-04
1.7300000000000000e+02 1.1049723756906078e-03
1.7400000000000000e+02 6.3995274195136358e-04
1.7500000000000000e+02 4.6904315196998124e-04
1.7600000000000000e+02 5.9724414487436546e-04
1.7700000000000000e+02 3.3495850236331832e-04
1.7800000000000000e+02 4.9741963564011685e-04
1.7900000000000000e+02 1.3717421124828531e-03
1.8000000000000000e+02 9.8850858766835531e-04
1.8100000000000000e+02 6.8907028516908720e-04
1.8200000000000000e+02 9.6914052537617958e-04
1.8300000000000000e+02 8.2127091674366083e-04
1.8400000000000000e+02 2.4186721489902045e-04
1.8500000000000000e+02 4.2643923240938164e-04
