1.7600000000000000e+02 3.2464758650149507e-02
1.7700000000000000e+02 3.7850113550340651e-03
1.7800000000000000e+02 8.8778409090909099e-03
1.7900000000000000e+02 6.4384590621311300e-04
1.8000000000000000e+02 2.2365478226549140e-03
1.8100000000000000e+02 8.8582677165354329e-03
1.8200000000000000e+02 1.3149365682007594e-02
1.8300000000000000e+02 6.7887016608073709e-03
1.8400000000000000e+02 7.8708644610458907e-03
1.8500000000000000e+02 4.8830342947990008e-03
