7.1000000000000000e+01 3.7757221068529355e-04
7.2000000000000000e+01 1.5952355631181539e-03
8.1000000000000000e+01 4.4033465433729633e-04
8.2000000000000000e+01 9.2728160078086870e-04
8.3000000000000000e+01 9.2635839950179037e-03
8.4000000000000000e+01 1.1209191537060390e-03
9.1000000000000000e+01 5.6447888335813619e-04
9.2000000000000000e+01 9.6641700893935730e-04
9.3000000000000000e+01 1.4280002284800366e-03
9.5000000000000000e+01 2.6799387442572741e-03
9.6000000000000000e+01 7.3851607503323325e-04
9.8000000000000000e+01 3.7741952876475977e-04
9.9000000000000000e+01 8.8991257917604564e-04
1.0000000000000000e+02 1.8434486670448099e-03
1.0100000000000000e+02 4.3386636915829924e-04
1.0200000000000000e+02 1.4907243816254417e-03
1.0300000000000000e+02 6.5189048239895696e-04
1.0400000000000000e+02 4.6133467318320923e-03
1.1200000000000000e+02 3.3748154397806370e-03
1.1300000000000000e+02 6.7010654694096361e-04
1.1400000000000000e+02 2.5719655752299933e-03
1.1500000000000000e+02 2.4003840614498320e-03
1.1600000000000000e+02 2.4228378805435584e-03
1.1700000000000000e+02 1.9206145966709346e-03
1.1800000000000000e+02 5.8078754791497271e-05
1.1900000000000000e+02 8.1249435767807171e-04
1.2000000000000000e+02 2.5688450472667487e-04
1.2200000000000000e+02 1.4936519790888724e-03
1.2300000000000000e+02 1.2301498546186534e-03
1.2400000000000000e+02 3.5369016741334592e-04
1.2500000000000000e+02 1.9800999950497501e-04
1.2600000000000000e+02 1.4752163650668766e-03
1.2700000000000000e+02 1.4757969303423849e-03
1.2800000000000000e+02 1.3309249928700447e-03
1.2900000000000000e+02 1.5245009074410162e-03
1.3000000000000000e+02 1.3066202090592336e-03
1.3100000000000000e+02 1.2796752272526697e-03
1.3200000000000000e+02 2.2714366837024418e-03
1.3300000000000000e+02 5.0020357122084573e-03
1.3400000000000000e+02 3.9657309122258740e-02
1.3500000000000000e+02 1.5806330851462086e-03
1.3600000000000000e+02 3.6463498359905408e-02
1.3700000000000000e+02 2.5346326967617882e-03
1.3800000000000000e+02 6.1288305190744215e-03
1.3900000000000000e+02 1.3436909510812512e-02
1.4000000000000000e+02 1.6367598646079659e-02
1.4100000000000000e+02 5.5525527001130167e-03
1.4200000000000000e+02 3.8968400170043931e-02
1.4300000000000000e+02 2.2485091406784633e-03
1.4400000000000000e+02 9.5117311350665819e-03
1.4500000000000000e+02 2.6165922733569339e-03
1.4600000000000000e+02 2.9665765706374842e-03
1.4700000000000000e+02 3.6855036855036856e-03
1.4800000000000000e+02 2.8862111263438920e-03
1.4900000000000000e+02 2.8356362136522993e-03
1.5100000000000000e+02 2.5136856217182436e-03
1.5200000000000000e+02 8.8092030262203332e-04
1.5300000000000000e+02 3.1577875114597127e-03
1.5500000000000000e+02 1.9418654044541538e-03
1.5700000000000000e+02 4.0432045283890720e-03
1.5800000000000000e+02 2.6691974612966366e-03
1.5900000000000000e+02 3.5338186444271679e-04
1.6000000000000000e+02 1.8883864234955027e-03
1.6100000000000000e+02 5.2245058898910740e-03
1.6600000000000000e+02 1.9938162799433639e-03
1.7000000000000000e+02 2.0932445290199808e-03
1.7100000000000000e+02 1.0834236186348862e-03
1.7200000000000000e+02 1.3470605215048590e-03
1.7300000000000000e+02 3.1491712707182322e-03
1.7400000000000000e+02 4.4304420596632865e-04
1.7500000000000000e+02 2.6969981238273923e-03
1.7600000000000000e+02 1.2371485858111856e-03
1.7700000000000000e+02 7.8156983884774276e-04
1.7800000000000000e+02 1.0570167257352484e-03
1.7900000000000000e+02 1.9433013260173753e-03
1.8000000000000000e+02 1.9770171753367106e-03
1.8100000000000000e+02 7.9508109827202376e-04
1.8200000000000000e+02 1.4792144861004845e-03
1.8300000000000000e+02 1.1292475105225336e-03
1.8400000000000000e+02 4.2326762607328578e-04
1.8500000000000000e+02 3.7905709547500591e-04
