7.3000000000000000e+01 2.2851116189136931e-03
7.9000000000000000e+01 4.0718243107936720e-03
8.0000000000000000e+01 3.8719044930225054e-03
8.1000000000000000e+01 1.9343856391210151e-03
8.2000000000000000e+01 2.2022793591367065e-04
8.3000000000000000e+01 4.7189000081360342e-03
8.4000000000000000e+01 1.2623810448630802e-03
8.6000000000000000e+01 1.6632785067455184e-03
8.7000000000000000e+01 5.4540496318516497e-04
8.8000000000000000e+01 2.7301092043681748e-03
8.9000000000000000e+01 2.0914794944075655e-03
9.0000000000000000e+01 5.0902920858077808e-03
9.1000000000000000e+01 2.0553576322280076e-03
9.2000000000000000e+01 7.7942322681215901e-04
9.3000000000000000e+01 1.1527377521613833e-03
9.4000000000000000e+01 1.1331831524336132e-02
9.5000000000000000e+01 2.1705603472896556e-03
9.6000000000000000e+01 3.1713083088277692e-03
9.7000000000000000e+01 4.8175182481751825e-03
9.8000000000000000e+01 1.2371644191513053e-03
9.9000000000000000e+01 8.1179813286429440e-04
1.0000000000000000e+02 5.8724376053504428e-03
1.0100000000000000e+02 6.7425831585256216e-04
1.0200000000000000e+02 3.2200933827080985e-04
1.0300000000000000e+02 1.6903491627489303e-03
1.0400000000000000e+02 6.6524747205960614e-05
1.0500000000000000e+02 5.6044835868694957e-04
1.1200000000000000e+02 3.1199857372080585e-03
1.1400000000000000e+02 2.1413276231263382e-04
1.1500000000000000e+02 1.3681518053655344e-03
1.1600000000000000e+02 6.9102530880193482e-04
1.1700000000000000e+02 3.7170533904032441e-03
1.1800000000000000e+02 1.6848631891090444e-03
1.2100000000000000e+02 8.1162243324405485e-05
1.2200000000000000e+02 3.9530899986823034e-04
1.2300000000000000e+02 6.7164179104477607e-04
1.2400000000000000e+02 3.7155383815114809e-04
1.2500000000000000e+02 3.8812342324859306e-04
1.2600000000000000e+02 5.1444109649445135e-04
1.2700000000000000e+02 2.2476961114857271e-04
1.2900000000000000e+02 2.5429116338207249e-04
1.3000000000000000e+02 9.9330750264177529e-03
1.3100000000000000e+02 6.3103426516059825e-05
1.3300000000000000e+02 3.3658700774150119e-04
1.3400000000000000e+02 9.0909090909090909e-04
1.3500000000000000e+02 4.9027618891975809e-04
1.3700000000000000e+02 1.0523361863336608e-03
1.3800000000000000e+02 2.3055640946818322e-04
1.3900000000000000e+02 9.1466203237903593e-05
1.4000000000000000e+02 3.2581780268473872e-04
1.4100000000000000e+02 4.6259582342056567e-04
1.4200000000000000e+02 3.0674846625766873e-04
1.4300000000000000e+02 2.4826216484607745e-04
1.4400000000000000e+02 1.1994722322178242e-04
1.4500000000000000e+02 4.5703839122486289e-04
1.4700000000000000e+02 1.6947716295229217e-04
1.4800000000000000e+02 1.0755992624462201e-03
1.4900000000000000e+02 2.3074704355350448e-04
1.5100000000000000e+02 1.1902400317397343e-03
1.5200000000000000e+02 6.7855160076491275e-04
1.5300000000000000e+02 7.2669137417338852e-05
1.5400000000000000e+02 2.9585798816568048e-04
1.5500000000000000e+02 5.8620942331647982e-04
1.5700000000000000e+02 7.8523753435414214e-04
1.5800000000000000e+02 1.3262599469496020e-04
1.6000000000000000e+02 3.0419793145406609e-04
1.6100000000000000e+02 2.5198437696862795e-03
1.6200000000000000e+02 2.1334091878822358e-04
1.6300000000000000e+02 1.1554849425868419e-03
1.6400000000000000e+02 6.2586055826761801e-04
1.6600000000000000e+02 1.6907123534715962e-04
1.6800000000000000e+02 7.7333539556105483e-05
1.6900000000000000e+02 4.5039972976016217e-04
1.7000000000000000e+02 2.3345395120812421e-04
1.7200000000000000e+02 1.3636363636363637e-04
1.7300000000000000e+02 1.7222078704899680e-04
1.7400000000000000e+02 1.4413942213195310e-03
1.7600000000000000e+02 1.0565798510222410e-04
1.7700000000000000e+02 1.5605493133583021e-04
1.8000000000000000e+02 1.3212948689715921e-03
1.8100000000000000e+02 3.2447779355100387e-03
1.8200000000000000e+02 7.0972320794889996e-04
1.8500000000000000e+02 3.5478966041561076e-03
1.8800000000000000e+02 5.6147144240077445e-03
1.8900000000000000e+02 1.8146467919637071e-02
1.9000000000000000e+02 4.3112297269554505e-03
1.9100000000000000e+02 1.3837064676616915e-02
1.9200000000000000e+02 2.6072529035316427e-03
1.9300000000000000e+02 1.4858841010401187e-04
1.9400000000000000e+02 3.0413625304136255e-03
1.9500000000000000e+02 3.6273701566364386e-03
1.9600000000000000e+02 4.2826552462526765e-04
1.9700000000000000e+02 1.8934911242603550e-03
1.9800000000000000e+02 2.1092596498628981e-04
1.9900000000000000e+02 9.9108027750247768e-04
2.0000000000000000e+02 1.9148936170212765e-03
2.0100000000000000e+02 7.3759911488106215e-04
2.0200000000000000e+02 3.4112229234180454e-04
2.0300000000000000e+02 3.5242290748898681e-04
2.0600000000000000e+02 2.1088957055214724e-03
2.0800000000000000e+02 1.9766752322593399e-04
2.1500000000000000e+02 9.3335822288594366e-04
2.2000000000000000e+02 1.2529758175667210e-04
2.2500000000000000e+02 1.9234468166955183e-04
2.2700000000000000e+02 5.0864699898270599e-04
2.2800000000000000e+02 8.1833060556464816e-04
2.3400000000000000e+02 2.1240441801189465e-04
2.3900000000000000e+02 2.5233409033560434e-04
2.4100000000000000e+02 2.4542614904060687e-03
2.4300000000000000e+02 7.7101002313030066e-04
2.4400000000000000e+02 5.8823529411764701e-04
2.4500000000000000e+02 2.0799630228795934e-03
2.4600000000000000e+02 1.8917001655237645e-03
2.5000000000000000e+02 2.5451768897938407e-04
2.5800000000000000e+02 1.1444266422522317e-03
2.5900000000000000e+02 2.0466639377814163e-04
2.6000000000000000e+02 6.9565217391304353e-04
2.6100000000000000e+02 1.5654351909830932e-04
2.6300000000000000e+02 8.4477296726504750e-04
2.6400000000000000e+02 1.7436791630340019e-04
2.6500000000000000e+02 2.5614754098360657e-04
2.6600000000000000e+02 1.8996960486322188e-04
2.6800000000000000e+02 1.6957775139901646e-04
2.7200000000000000e+02 4.0233353450010059e-04
2.7300000000000000e+02 1.0552975939214860e-03
2.7500000000000000e+02 2.1026072329688813e-04
2.9200000000000000e+02 1.5460729746444033e-03
2.9300000000000000e+02 1.1170064227869309e-03
2.9400000000000000e+02 6.0060060060060057e-04
2.9500000000000000e+02 2.0140986908358510e-04
2.9600000000000000e+02 4.5075501464953799e-04
2.9900000000000000e+02 5.8055152394775032e-04
3.0100000000000000e+02 2.8620492272467084e-04
3.0300000000000000e+02 4.4712720769058800e-04
3.0600000000000000e+02 2.4850894632206757e-04
3.1200000000000000e+02 2.8538812785388126e-04
3.2000000000000000e+02 2.5523226135783564e-04
3.2100000000000000e+02 2.9146021568055963e-04
3.2200000000000000e+02 4.5065344749887338e-04
3.4000000000000000e+02 2.9299736302373279e-04
3.4700000000000000e+02 2.2742779167614282e-04
3.5100000000000000e+02 8.5616438356164379e-04
3.5200000000000000e+02 2.8360748723766310e-04
3.5600000000000000e+02 6.1199510403916763e-04
3.5700000000000000e+02 5.9790732436472351e-04
3.6100000000000000e+02 2.3579344494223061e-04
3.6200000000000000e+02 2.8506271379703536e-04
3.7400000000000000e+02 5.9559261465157837e-04
4.4400000000000000e+02 1.4699706005879883e-03
