6.7000000000000000e+01 1.6421674149701703e-02
6.8000000000000000e+01 7.5351849545397930e-03
6.9000000000000000e+01 2.2009877603607474e-02
7.0000000000000000e+01 6.3434241929405857e-03
7.1000000000000000e+01 1.0933839116367288e-02
7.2000000000000000e+01 7.1599045346062056e-03
7.3000000000000000e+01 6.4451866174488779e-03
7.9000000000000000e+01 1.9825111808290500e-02
8.0000000000000000e+01 2.3150762281197064e-02
8.1000000000000000e+01 1.5861962240792324e-02
8.2000000000000000e+01 1.7067665033309476e-03
8.3000000000000000e+01 3.9785208689284840e-02
8.4000000000000000e+01 1.1118663818217130e-02
8.6000000000000000e+01 1.5154315283681389e-02
8.7000000000000000e+01 1.6362148895554950e-03
8.8000000000000000e+01 3.0978381992422553e-02
8.9000000000000000e+01 3.1463126307174683e-02
9.0000000000000000e+01 3.2480911404678223e-02
9.1000000000000000e+01 1.6442861057824061e-02
9.2000000000000000e+01 4.6765393608729543e-03
9.3000000000000000e+01 1.1198023878139151e-02
9.4000000000000000e+01 8.9698955560106486e-02
9.5000000000000000e+01 1.5879362540698008e-02
9.6000000000000000e+01 4.9703050221991583e-02
9.7000000000000000e+01 6.2408759124087589e-02
9.8000000000000000e+01 1.7567734751948533e-02
9.9000000000000000e+01 6.3590853741036400e-03
1.0000000000000000e+02 7.1882986243271163e-02
1.0100000000000000e+02 4.5699730296673655e-03
1.0200000000000000e+02 1.8783878065797240e-03
1.0300000000000000e+02 2.0601130421002589e-02
1.0400000000000000e+02 1.9957424161788184e-04
1.0500000000000000e+02 1.0888710968775020e-02
1.1200000000000000e+02 4.2699233374933143e-02
1.1300000000000000e+02 9.8289758207194809e-04
1.1400000000000000e+02 5.8529621698786578e-03
1.1500000000000000e+02 2.4626732496579620e-02
1.1600000000000000e+02 1.3302237194437246e-02
1.1700000000000000e+02 4.8265375084478486e-02
1.1800000000000000e+02 1.7792155276991507e-02
1.2000000000000000e+02 1.8533227429176596e-03
1.2200000000000000e+02 2.1676110159441295e-02
1.2300000000000000e+02 3.4104477611940298e-02
1.2400000000000000e+02 2.4522553317975773e-02
1.2500000000000000e+02 1.4231192185781746e-02
1.2600000000000000e+02 1.0582788270743000e-02
1.2700000000000000e+02 6.9678579456057543e-03
1.2900000000000000e+02 6.3572790845518119e-04
1.3000000000000000e+02 8.2282493835857701e-02
1.3100000000000000e+02 1.3251719568372563e-03
1.3300000000000000e+02 3.0853809042970942e-03
1.3400000000000000e+02 7.4999999999999997e-03
1.3500000000000000e+02 6.3735904559568558e-03
1.3700000000000000e+02 1.2768345727515083e-02
1.3800000000000000e+02 1.2296341838303104e-03
1.3900000000000000e+02 1.0975944388548432e-03
1.4000000000000000e+02 2.4175680959207611e-02
1.4100000000000000e+02 6.8728522336769758e-03
1.4200000000000000e+02 5.8895705521472396e-03
1.4300000000000000e+02 6.9513406156901684e-03
1.4400000000000000e+02 2.5788652992683220e-03
1.4500000000000000e+02 4.1704753199268739e-03
1.4600000000000000e+02 2.0212228398180899e-04
1.4700000000000000e+02 2.9658503516651132e-03
1.4800000000000000e+02 2.0666871542716656e-02
1.4900000000000000e+02 2.3074704355350445e-03
1.5000000000000000e+02 1.6329863237395388e-03
1.5100000000000000e+02 1.1803213648085698e-02
1.5200000000000000e+02 8.0809327000185057e-03
1.5300000000000000e+02 2.9067654966935541e-04
1.5400000000000000e+02 7.8895463510848130e-03
1.5500000000000000e+02 5.7888180552502378e-03
1.5700000000000000e+02 6.5174715351393794e-03
1.5800000000000000e+02 3.7798408488063659e-03
1.5900000000000000e+02 1.5220700152207001e-03
1.6000000000000000e+02 2.8898803488136282e-03
1.6100000000000000e+02 3.7041703414388311e-02
1.6200000000000000e+02 3.4845683402076519e-03
1.6300000000000000e+02 1.1627067234780096e-02
1.6400000000000000e+02 4.1932657403930401e-03
1.6600000000000000e+02 6.1992786293958517e-04
1.6800000000000000e+02 3.0933415822442193e-04
1.6900000000000000e+02 2.4771985136808920e-03
1.7000000000000000e+02 4.8441694875685773e-03
1.7200000000000000e+02 5.0000000000000001e-04
1.7300000000000000e+02 4.4777404632739175e-03
1.7400000000000000e+02 1.4413942213195309e-02
1.7500000000000000e+02 2.0987459992654388e-04
1.7600000000000000e+02 8.9809287336890483e-04
1.7700000000000000e+02 2.1847690387016231e-03
1.8000000000000000e+02 8.1479850253248186e-03
1.8100000000000000e+02 2.7175015209896573e-02
1.8200000000000000e+02 4.2228530872959545e-02
1.8300000000000000e+02 3.5069261792039280e-04
1.8400000000000000e+02 1.5661707126076742e-04
1.8500000000000000e+02 2.0104747423551277e-02
1.8600000000000000e+02 3.8146099561319857e-04
1.8700000000000000e+02 6.9820212951649506e-04
1.8800000000000000e+02 4.2787996127783154e-02
1.8900000000000000e+02 8.8788075178224235e-02
1.9000000000000000e+02 2.0324368712789982e-02
1.9100000000000000e+02 7.2139303482587069e-02
1.9200000000000000e+02 1.1140080587817017e-02
1.9300000000000000e+02 1.3372956909361069e-02
1.9400000000000000e+02 1.0137875101378750e-02
1.9500000000000000e+02 2.0280296784830999e-02
1.9600000000000000e+02 6.6381156316916486e-03
1.9700000000000000e+02 1.7041420118343194e-02
1.9800000000000000e+02 2.9529635098080572e-03
1.9900000000000000e+02 4.3607532210109016e-03
2.0000000000000000e+02 1.4042553191489362e-02
2.0100000000000000e+02 5.9007929190484972e-03
2.0200000000000000e+02 2.2172949002217295e-03
2.0300000000000000e+02 1.4096916299559472e-03
2.0400000000000000e+02 4.6232085067036521e-04
2.0500000000000000e+02 1.3635124079629125e-03
2.0600000000000000e+02 1.4953987730061350e-02
2.0800000000000000e+02 2.9650128483890096e-03
2.0900000000000000e+02 1.0386373078520980e-03
2.1000000000000000e+02 1.6142050040355126e-04
2.1100000000000000e+02 1.6605778811026238e-04
2.1300000000000000e+02 1.3301568393885249e-02
2.1400000000000000e+02 3.6363636363636364e-03
2.1500000000000000e+02 1.3067015120403211e-02
2.1600000000000000e+02 1.2378426171529620e-03
2.2200000000000000e+02 1.3864131511190335e-03
2.2500000000000000e+02 1.7311021350259665e-03
2.2600000000000000e+02 1.8208905810296308e-03
2.2700000000000000e+02 5.4255679891488644e-03
2.2800000000000000e+02 1.2956901254773594e-02
2.2900000000000000e+02 7.8508341511285577e-04
2.3100000000000000e+02 2.8785261945883710e-04
2.3400000000000000e+02 3.8232795242141037e-03
2.3600000000000000e+02 2.5773195876288659e-03
2.3700000000000000e+02 6.8675232609658838e-03
2.3800000000000000e+02 6.2344139650872821e-03
2.3900000000000000e+02 8.5793590714105476e-03
2.4000000000000000e+02 1.3888888888888889e-03
2.4100000000000000e+02 1.0486390004462293e-02
2.4300000000000000e+02 7.9671035723464408e-03
2.4400000000000000e+02 5.0980392156862748e-03
2.4500000000000000e+02 1.9644095216085046e-02
2.4600000000000000e+02 1.4897138803499646e-02
2.4700000000000000e+02 3.8255547054322876e-04
2.4800000000000000e+02 4.7058823529411766e-04
2.5000000000000000e+02 2.5451768897938407e-04
2.5100000000000000e+02 2.3320895522388058e-03
2.5200000000000000e+02 3.5366931918656057e-04
2.5300000000000000e+02 1.9642506383814575e-04
2.5600000000000000e+02 3.1685678073510771e-04
2.5800000000000000e+02 5.4932478828107123e-03
2.5900000000000000e+02 3.2746623004502660e-03
2.6000000000000000e+02 1.5652173913043479e-03
2.6100000000000000e+02 2.6612398246712585e-03
2.6200000000000000e+02 1.9665683382497542e-04
2.6300000000000000e+02 2.9567053854276664e-03
2.6400000000000000e+02 2.2667829119442022e-03
2.6500000000000000e+02 9.9897540983606564e-03
2.6600000000000000e+02 6.8389057750759879e-03
2.6700000000000000e+02 7.2072072072072073e-03
2.6800000000000000e+02 1.5261997625911480e-03
2.6900000000000000e+02 4.6522447080716444e-04
2.7100000000000000e+02 5.7394298832982589e-04
2.7200000000000000e+02 1.0058338362502514e-03
2.7300000000000000e+02 1.4140987758547911e-02
2.7500000000000000e+02 6.7283431455004202e-03
2.7600000000000000e+02 9.3527871305649081e-04
2.7900000000000000e+02 7.9575596816976125e-04
2.9200000000000000e+02 2.7829313543599257e-03
2.9300000000000000e+02 1.2845573862049707e-02
2.9400000000000000e+02 2.2022022022022024e-03
2.9500000000000000e+02 1.4098690835850957e-03
2.9600000000000000e+02 9.0151002929907598e-04
2.9800000000000000e+02 4.1271151465125880e-04
2.9900000000000000e+02 8.7082728592162558e-04
3.0100000000000000e+02 6.2965082999427591e-03
3.0200000000000000e+02 2.9459025174076057e-03
3.0300000000000000e+02 6.0362173038229373e-03
3.0400000000000000e+02 5.9148264984227130e-04
3.0500000000000000e+02 6.2018819503849446e-03
3.0600000000000000e+02 7.4552683896620276e-04
3.0700000000000000e+02 2.9841838257236644e-03
3.0900000000000000e+02 9.3749999999999997e-04
3.1100000000000000e+02 1.1001100110011001e-03
3.1200000000000000e+02 2.2831050228310501e-03
3.1400000000000000e+02 1.8997862740441700e-03
3.1500000000000000e+02 1.7873100983020554e-03
3.1800000000000000e+02 3.0175015087507544e-04
3.2000000000000000e+02 1.2761613067891781e-03
3.2100000000000000e+02 5.8292043136111925e-04
3.2200000000000000e+02 2.0279405137449301e-03
3.2300000000000000e+02 3.0039050765995795e-04
3.2700000000000000e+02 3.6245016310257339e-04
3.3400000000000000e+02 2.9841838257236647e-04
3.3900000000000000e+02 6.0386473429951688e-04
3.4000000000000000e+02 5.8599472604746558e-04
3.4800000000000000e+02 1.5056461731493100e-03
3.4900000000000000e+02 5.2742616033755270e-04
3.5000000000000000e+02 3.7453183520599252e-04
3.5100000000000000e+02 4.2808219178082189e-04
3.5200000000000000e+02 2.8360748723766310e-04
3.5300000000000000e+02 3.3112582781456954e-04
3.5600000000000000e+02 6.1199510403916763e-04
3.5700000000000000e+02 2.9895366218236175e-04
3.5800000000000000e+02 3.5087719298245611e-04
3.6200000000000000e+02 1.1402508551881414e-03
3.6300000000000000e+02 2.9214139643587495e-04
3.7300000000000000e+02 2.6780931976432779e-04
3.7400000000000000e+02 2.9779630732578919e-04
3.7800000000000000e+02 1.0984182776801407e-03
3.7900000000000000e+02 3.5236081747709656e-04
3.8000000000000000e+02 5.1795580110497235e-04
3.8100000000000000e+02 2.1123785382340515e-04
3.8200000000000000e+02 5.3662463107056611e-04
3.8300000000000000e+02 1.9685039370078740e-04
3.8400000000000000e+02 3.2113037893384712e-04
3.8500000000000000e+02 7.3152889539136799e-04
3.8600000000000000e+02 3.5137034434293746e-04
3.8900000000000000e+02 1.8702075930428279e-04
3.9700000000000000e+02 1.7334026694401110e-04
4.0300000000000000e+02 1.8378974453225509e-04
4.1500000000000000e+02 1.6280016280016279e-03
4.1800000000000000e+02 7.3773515308004430e-04
