1.2300000000000000e+02 7.6604786401252515e-03
1.2400000000000000e+02 2.2695119075689697e-02
1.2500000000000000e+02 7.3758724815603189e-03
1.2600000000000000e+02 1.5735641227380016e-02
1.2700000000000000e+02 1.9716646989374260e-02
1.2800000000000000e+02 4.9149158665272363e-02
1.2900000000000000e+02 3.5317604355716875e-02
1.3000000000000000e+02 4.4497677119628341e-02
1.3100000000000000e+02 3.1859500485394050e-02
1.3200000000000000e+02 2.0752671519281399e-02
1.3300000000000000e+02 2.6987727563543302e-02
1.3400000000000000e+02 1.7134543887062880e-02
1.3500000000000000e+02 4.3009858158978412e-02
1.3600000000000000e+02 2.2846899076970021e-02
1.3700000000000000e+02 1.2585762356334396e-02
1.3800000000000000e+02 2.1701063164477799e-02
1.3900000000000000e+02 1.3804325005248792e-02
1.4000000000000000e+02 1.3446469142671674e-02
1.4100000000000000e+02 1.2775784973711365e-02
1.4200000000000000e+02 2.4420197439894195e-02
1.4300000000000000e+02 1.3637696744549810e-02
1.4400000000000000e+02 1.7438173747622066e-02
1.4500000000000000e+02 2.5165460981991690e-02
1.4600000000000000e+02 2.0963807765838224e-02
1.4700000000000000e+02 1.5853515853515854e-02
1.4800000000000000e+02 3.2830651562161771e-02
1.4900000000000000e+02 1.9952567539698908e-02
1.5100000000000000e+02 3.2342754999441406e-02
1.5200000000000000e+02 4.6844232562959894e-02
1.5300000000000000e+02 2.7044922073953346e-02
1.5500000000000000e+02 1.6445172643971114e-02
1.5700000000000000e+02 1.2014093455784670e-02
1.5800000000000000e+02 2.3073729165430927e-02
1.5900000000000000e+02 3.6327655664711286e-02
1.6000000000000000e+02 2.7828852556775828e-02
1.6100000000000000e+02 4.5591207058011729e-02
1.6600000000000000e+02 3.2334498800820642e-02
1.7000000000000000e+02 2.9432286711068824e-02
1.7100000000000000e+02 1.5611149413966316e-02
1.7200000000000000e+02 1.9243721735783700e-02
1.7300000000000000e+02 2.4696132596685082e-02
1.7400000000000000e+02 1.5998818548784089e-02
1.7500000000000000e+02 5.3939962476547844e-02
1.7600000000000000e+02 1.0357919883963995e-01
1.7700000000000000e+02 5.7761732851985562e-02
1.7800000000000000e+02 5.1047690107566997e-02
1.7900000000000000e+02 5.2011888431641520e-02
1.8000000000000000e+02 4.6892376127517607e-02
1.8100000000000000e+02 1.1777801335736245e-01
1.8200000000000000e+02 7.6613108900790608e-02
1.8300000000000000e+02 5.9336823734729496e-02
1.8400000000000000e+02 3.8698754383843272e-02
1.8500000000000000e+02 6.5008291873963522e-02
